RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1076,Hardee County,Florida,1384,22,11,18,12,11,13,13,16,19,21,9,11,14,23,10,14,13,11,15,11,12,16,9,12,18,13,18,19,10,5,15,16,11,11,15,18,16,15,16,13,12,13,6,16,13,22,15,16,16,18,14,19,13,14,13,19,21,30,13,19,19,15,21,20,19,20,22,7,11,15,11,13,19,19,21,18,17,15,18,26,16,22,15,20,29,25,17,11,23,28,13,19,16,25,19,21,20,25,31,17,17,19,17,20,19,26,19,16,37,13,38,17,20,23,24,23,14,25,13,23,19,23,26,25,20,32,17,24,13,29,30,26,18,8,11,29,17,25,17,22,22,,,,
919,Carter County,Kentucky,1385,4,7,11,4,5,5,6,6,5,4,7,6,4,4,7,6,11,3,9,6,6,8,5,2,5,8,4,8,4,3,13,9,8,8,2,0,6,7,7,6,4,7,2,3,5,6,7,4,7,3,6,5,13,5,5,3,6,8,10,11,12,14,12,11,13,16,11,4,11,8,6,3,9,9,11,7,18,10,17,15,7,10,8,6,8,2,7,1,7,8,12,14,5,7,4,6,3,13,15,11,14,20,13,9,20,16,11,11,14,13,12,13,13,27,10,13,14,9,9,17,12,10,14,15,13,16,12,15,12,12,13,4,16,14,11,24,15,20,10,16,18,18,,,
2389,Le Sueur County,Minnesota,1386,27,22,40,44,36,54,43,44,31,23,17,28,22,19,16,29,38,28,33,40,24,21,18,10,36,35,43,28,29,25,17,25,24,38,16,22,29,25,23,38,33,26,36,36,29,27,28,15,27,35,38,43,34,39,37,41,33,51,31,27,27,39,39,44,57,49,35,33,24,25,25,24,26,43,42,43,38,34,59,27,26,36,20,12,29,34,23,57,54,36,25,32,20,25,22,17,27,26,46,48,39,36,38,37,22,25,18,26,22,37,50,56,53,49,50,48,33,21,21,14,27,28,58,55,44,54,43,50,41,41,28,20,28,36,50,46,81,61,44,44,42,22,17,15,15
671,Peach County,Georgia,1387,30,24,39,44,30,23,38,37,23,6,11,19,40,25,20,29,29,30,15,14,21,20,13,15,17,22,14,17,18,24,17,15,25,28,13,16,20,9,22,13,15,24,17,26,26,21,25,26,19,24,26,24,24,31,24,26,31,34,22,22,31,25,34,32,32,33,25,22,26,11,35,28,30,34,33,18,40,32,36,25,23,20,19,23,32,25,32,34,28,36,30,25,18,25,22,29,28,38,24,29,41,36,48,41,31,30,29,19,33,34,39,43,37,41,21,30,22,29,23,28,38,32,42,32,49,34,39,37,29,19,17,30,29,46,33,41,44,49,42,40,46,41,24,23,13
853,Barton County,Kansas,1388,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,1,1,1,0,1,0,1,1,2,0,0,1,2,2,0,0,1,0,0,1,3,1,0,0,0,1,2,2,0,0,17,8,7,22,11,21,1,0,0,0,0,9,15,3,4,5,14,12,21,5,1,3,2,1,1,5,2,1,4,3,3,8,3,4,8,4,1,2,2,5,2,6,5,3,4,5,4,7,2,6,4,2,8,9,9,5,10,7,3,2,11,5,8,11,10,13,10,9,8,11,10,8,6,21,12,13,15,13,17,11,8,14,14,11,8,7,25,10,13,19,20,21,11,13,8,14,3,11,12
803,Wells County,Indiana,1389,14,18,20,38,54,34,35,30,28,27,20,20,24,22,17,30,22,35,28,30,20,25,16,16,23,30,30,31,23,22,35,22,23,23,8,11,20,32,27,31,42,33,43,37,26,40,32,31,17,16,22,34,31,27,22,30,11,27,23,13,20,25,29,32,28,25,31,26,29,39,33,20,22,19,37,47,25,40,22,35,33,18,17,12,18,22,39,25,44,38,21,26,16,19,18,23,15,26,38,34,31,35,30,21,25,20,12,23,42,30,48,42,31,58,35,51,42,33,32,38,33,41,54,49,54,54,36,44,42,46,20,26,37,32,40,42,46,60,38,56,23,32,33,23,22
1031,Garvin County,Oklahoma,1390,10,15,16,12,19,18,17,6,11,7,20,8,5,15,10,10,13,11,13,11,13,9,7,6,10,15,8,18,11,10,12,9,9,11,5,12,7,10,2,40,22,16,24,11,23,13,18,10,21,17,35,29,21,17,12,22,19,39,16,15,19,38,22,35,30,28,34,17,8,1,22,17,20,26,33,39,30,37,11,3,8,31,25,16,28,20,24,41,19,24,37,31,17,22,23,14,36,37,20,20,9,30,18,28,16,34,24,28,36,32,28,33,29,37,24,26,20,22,17,20,22,26,26,27,23,30,19,30,20,31,15,5,23,22,20,31,24,15,20,13,21,21,24,12,11
2029,Simpson County,Mississippi,1391,19,14,15,15,12,10,13,12,7,14,4,8,12,11,6,9,5,4,10,2,5,20,10,6,4,4,5,7,14,7,13,6,7,6,7,5,6,11,8,10,13,11,6,10,4,8,4,7,18,7,12,8,7,11,6,6,4,6,3,10,3,7,7,4,4,12,8,8,3,2,5,4,3,6,7,4,8,5,9,3,3,6,5,4,6,4,2,3,8,8,6,5,8,6,3,2,3,14,10,13,5,7,8,7,5,7,5,8,19,7,3,10,7,5,10,8,7,5,4,4,7,3,7,7,8,6,3,4,10,6,4,4,6,11,5,7,6,9,15,8,8,6,6,9,5
1246,Morton County,North Dakota,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,91,53,92,73,71,52,40,22,59,69,86,97,81,90,75,66,76,41,25,32,49,66,71,65,38,68,69,36,44,38,25,39,45,50,69,55,54,62,44,32,68,24,27,38,42,57,75,54,72,74,72,53,46,30,30,37,47,51,55,42,61,40,48,40,31,24,33,28,19,19,28,53,46,47,52,42,20,14,12,
969,Custer County,Oklahoma,1393,0,0,1,0,1,3,1,0,0,1,1,0,0,1,0,3,2,3,3,0,1,3,1,1,0,1,4,0,1,0,2,1,1,0,6,0,2,2,2,3,4,1,2,1,2,1,1,8,9,4,12,16,13,16,2,10,9,5,10,2,9,7,14,4,1,3,4,1,4,2,4,1,3,7,2,2,2,2,4,3,2,6,0,0,6,4,9,11,6,8,12,8,5,6,3,4,10,19,10,18,12,22,21,19,11,19,14,10,18,11,22,29,24,23,23,24,11,29,15,13,18,17,21,22,23,26,24,24,19,15,9,15,14,15,14,25,35,22,20,22,12,24,11,16,18
2191,Cherokee County,North Carolina,1394,18,36,27,25,27,33,23,30,25,31,23,23,20,30,28,35,36,42,40,41,33,36,19,27,41,36,36,51,36,51,40,21,12,29,19,21,38,28,30,31,23,33,29,32,30,33,26,25,18,23,31,22,29,33,32,34,31,24,22,27,36,44,34,36,44,53,45,47,41,40,28,25,41,32,38,47,56,52,50,45,45,39,24,23,38,39,31,43,33,78,78,76,67,50,36,39,37,39,63,56,65,71,65,49,53,59,51,36,64,50,64,87,59,64,91,88,73,74,51,57,61,59,79,70,62,77,58,84,71,64,43,61,59,57,97,62,98,98,84,89,84,75,54,54,35
93,Ashe County,North Carolina,1395,29,26,25,32,31,32,33,29,30,24,10,19,21,14,20,30,29,35,24,27,21,26,11,13,22,23,32,21,22,22,36,40,23,25,17,17,30,21,18,21,23,19,34,19,12,24,17,16,25,23,26,32,30,34,28,31,17,23,17,21,20,22,24,24,38,29,31,36,21,23,22,16,22,27,34,28,34,38,29,33,26,26,28,17,24,29,23,34,20,31,38,40,22,23,27,29,26,41,37,39,29,51,46,39,31,29,31,32,43,35,42,40,43,50,40,57,47,38,33,28,33,34,49,70,47,57,53,40,48,36,32,41,43,51,50,35,45,64,61,51,48,44,41,44,
2327,Hardeman County,Tennessee,1396,27,27,21,20,35,23,26,27,28,23,20,22,17,25,19,18,23,20,14,22,14,22,18,18,21,26,14,22,15,16,19,22,26,12,7,16,19,18,14,14,16,16,25,14,12,17,17,12,17,26,22,18,15,33,16,18,25,18,19,17,23,35,19,18,24,30,21,15,26,26,18,13,17,30,24,30,12,19,27,25,22,23,15,13,21,30,23,25,23,20,31,24,3,32,17,20,39,23,35,26,21,32,27,22,33,27,17,19,18,27,27,33,24,35,20,29,25,17,17,22,18,28,26,31,19,44,33,28,22,19,21,13,24,27,37,25,20,19,26,29,22,24,15,17,5
1955,Orleans County,Vermont,1397,11,10,16,11,14,17,15,19,19,16,8,7,5,7,14,13,9,12,13,22,14,19,7,10,19,7,24,25,18,24,26,35,30,27,19,14,20,13,23,30,34,34,31,30,30,27,22,26,20,27,45,40,39,51,33,52,40,37,25,29,25,32,32,31,51,39,41,29,35,38,30,21,42,41,27,50,48,38,32,35,32,36,12,21,28,32,32,44,36,42,51,59,33,30,24,35,22,32,45,56,42,57,38,58,39,37,30,32,40,27,42,54,46,48,57,69,39,33,25,19,37,43,44,57,70,65,53,66,46,28,28,34,24,36,48,44,51,47,53,20,12,12,2,2,
1437,Toombs County,Georgia,1398,43,33,29,32,27,33,29,27,19,22,13,11,9,15,18,12,13,15,15,13,12,25,20,18,21,29,23,15,20,17,10,13,17,16,11,14,21,20,24,17,24,19,20,22,6,13,20,30,17,31,25,16,22,27,28,23,27,21,27,22,26,39,37,28,27,38,21,22,27,20,31,22,40,27,34,31,18,39,30,25,22,25,29,22,27,25,31,34,18,27,33,29,15,32,25,24,32,36,28,47,32,39,35,31,32,42,19,25,30,37,26,30,18,32,17,42,23,28,19,22,22,21,25,35,32,28,26,27,19,25,16,29,21,20,32,16,26,36,21,19,21,19,24,9,5
937,Cibola County,New Mexico,1399,2,0,2,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,5,1,2,2,1,4,1,3,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,3,4,1,1,0,0,1,1,0,0,1,1,2,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,2,0,0,1,1,0,1,2,9,2,3,0,0,0,0,1,1,0,0,3,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,2,3,0,1,1,0,0,0,0,0,0,0
779,Upson County,Georgia,1400,44,36,38,30,35,49,41,45,26,37,22,19,25,27,26,30,27,29,31,27,30,32,11,26,25,39,38,33,24,32,36,15,29,29,27,27,41,23,17,30,22,32,37,36,38,32,31,22,30,37,45,26,33,29,27,34,21,35,43,24,42,33,25,34,25,49,29,22,37,33,36,20,33,27,25,42,28,33,27,23,25,33,48,27,29,38,33,27,38,52,38,42,27,27,23,26,31,39,62,26,42,49,58,56,45,50,32,32,28,38,48,31,29,44,36,43,44,42,31,31,45,43,39,41,44,51,42,32,30,43,46,37,39,69,48,38,39,48,48,61,32,32,42,41,
806,White County,Georgia,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,36,61,40,84,66,76,72,53,43,42,42,44,42,36,46,47,32,49,45,60,47,65,66,69,58,58,42,51,41,35,60,37,57,71,44,45,52,40,44,56,48,38,63,39,60,43,48,59,58,55,54,44,33,45,41,63,52,38,57,55,48,60,47,64,50,40,19
378,Baker County,Florida,1402,4,10,7,12,13,8,12,1,7,6,5,9,9,6,5,10,7,10,6,6,8,15,8,6,10,11,16,15,17,8,6,7,10,16,9,9,11,13,13,11,10,8,11,14,12,10,9,8,14,10,15,15,11,7,8,6,6,16,11,7,17,14,19,18,13,17,13,13,18,23,14,18,16,18,19,15,29,27,23,22,22,20,16,21,24,32,18,22,25,22,25,21,15,24,15,11,25,24,15,34,24,25,23,22,19,20,15,29,18,23,30,25,18,29,18,15,22,25,25,17,26,21,35,29,14,27,19,22,16,13,6,21,26,23,16,19,18,23,18,29,13,16,12,15,11
1169,Marion County,Mississippi,1403,12,12,7,10,9,5,10,3,8,10,8,16,14,10,2,16,19,14,15,10,13,11,12,11,13,14,25,12,6,16,14,15,10,18,40,9,14,20,13,14,21,11,22,13,16,10,6,13,13,3,10,2,6,12,9,6,7,6,11,12,14,15,7,8,9,6,5,6,2,6,1,2,7,6,8,12,12,7,8,0,0,0,1,4,11,5,1,0,3,0,5,1,1,4,3,2,2,2,7,7,11,5,6,6,7,3,5,2,5,4,4,7,4,0,6,6,4,4,3,6,6,1,13,10,3,4,7,9,6,6,3,6,7,11,12,17,8,6,5,11,4,1,4,3,
599,Lewis County,New York,1404,12,16,13,23,24,21,12,21,9,19,5,8,13,16,21,14,19,16,30,19,19,14,17,7,17,18,13,19,13,17,16,26,16,22,16,10,14,14,22,18,15,25,23,25,19,25,14,17,14,16,23,26,21,22,27,38,29,26,12,11,14,22,21,12,36,21,25,25,20,10,16,14,16,15,31,27,23,36,28,20,24,22,16,6,16,18,26,34,34,36,17,27,32,22,22,5,23,27,26,26,31,27,25,39,30,30,17,14,12,25,26,33,29,30,34,24,34,30,23,14,23,22,33,26,30,30,31,35,27,19,25,17,15,21,29,31,33,33,31,37,40,28,26,9,21
1004,Elmore County,Idaho,1405,21,22,30,32,42,29,22,14,12,17,10,12,17,26,20,26,36,19,18,19,25,15,9,21,22,27,28,23,21,28,18,11,15,19,9,23,18,13,22,25,24,16,22,27,35,25,18,18,22,21,33,30,23,28,20,26,29,18,36,23,21,26,32,23,22,27,24,27,24,24,22,19,29,29,32,35,44,39,37,29,31,35,22,35,34,43,39,32,44,23,27,27,30,26,24,31,41,52,44,66,50,47,43,50,36,43,32,24,51,56,59,65,52,53,55,54,36,31,41,41,58,53,66,69,65,74,54,65,45,45,55,43,54,47,70,60,81,66,62,61,38,36,39,34,
2688,Edgefield County,South Carolina,1406,12,14,13,18,11,17,16,13,14,13,9,11,13,11,17,9,9,12,9,9,11,7,8,11,14,14,15,21,19,9,11,14,8,13,14,8,12,13,13,7,7,21,11,16,10,19,7,12,17,9,14,9,10,12,12,7,12,12,20,7,12,17,11,12,14,20,25,23,14,21,10,12,15,17,17,10,21,17,26,17,11,20,11,20,22,24,24,34,23,15,18,17,22,13,14,10,23,30,17,19,28,20,13,14,21,26,17,13,15,16,28,19,19,18,22,23,15,14,9,12,18,20,21,16,21,19,19,21,13,14,20,18,14,23,20,26,26,22,17,17,15,25,13,19,8
374,Anson County,North Carolina,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,10,10,19,15,14,15,9,17,8,22,22,16,6,14,13,14,16,16,12,10,13,17,11,11,14,12,22,22,17,19,13,10,7,8,14,18,16,14,18,22,15,14,11,10,17,10,15,8,21,16,13,8,19,20,12,40,11,9,20,17,9,15,15,27,15,15,11,17,14,12,18,17,28,20,20,24,25,20,20,20,12,14,24,18,18,22,23,17,11,14,18,28,7,38,16,27,20,21,22,20,14,23,22,25,16,15,13
122,Clay County,Indiana,1408,14,17,16,13,8,8,8,14,7,11,3,11,14,7,8,8,11,11,11,10,10,7,4,7,16,10,8,17,2,8,9,7,5,15,3,6,9,3,6,12,5,7,2,5,8,9,3,4,8,7,4,2,8,8,6,13,7,6,10,10,4,15,11,12,7,9,12,6,5,6,17,4,7,10,12,12,5,9,8,8,8,10,3,8,6,12,22,12,15,15,11,11,7,7,3,12,11,12,15,14,5,12,13,12,12,10,13,9,19,15,12,14,17,15,13,13,8,9,4,9,15,14,16,17,11,26,11,15,14,10,6,7,11,17,17,14,23,12,7,14,9,11,11,13,12
646,Mingo County,West Virginia,1409,3,3,6,4,8,5,2,9,3,7,4,4,4,4,9,3,2,5,5,4,3,6,5,4,9,3,3,3,4,4,9,3,9,7,10,12,6,8,4,3,6,5,4,1,7,3,1,3,6,4,9,5,7,2,4,7,6,7,7,4,7,1,9,1,0,9,8,3,7,3,3,4,10,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
608,Logan County,Kentucky,1410,10,18,15,10,17,17,12,13,14,7,4,11,12,7,8,10,13,10,12,20,9,13,15,14,24,20,18,21,18,14,13,12,11,6,18,8,14,15,14,11,20,23,17,5,18,19,12,18,21,17,21,26,21,18,4,17,11,18,13,15,21,27,19,19,26,31,27,23,26,12,19,8,14,18,23,22,24,27,17,28,15,10,12,14,11,5,11,15,21,12,17,15,8,18,14,19,16,20,28,14,21,25,21,13,17,14,17,14,14,14,20,26,16,19,23,23,22,14,7,8,19,15,12,21,21,30,15,13,20,14,21,21,29,,,,,,,,,,,,
1128,Juneau County,Wisconsin,1411,30,22,31,23,29,24,23,26,27,22,11,15,18,20,23,35,27,21,29,34,22,24,15,18,19,30,34,32,27,22,33,22,18,23,17,10,23,19,17,27,23,14,24,22,24,28,16,28,39,31,36,38,32,25,43,38,39,34,34,35,25,42,59,32,43,54,31,41,46,27,23,25,35,25,41,44,51,39,49,57,32,40,31,30,31,56,34,51,28,42,29,34,28,25,18,20,18,27,40,45,48,55,51,37,37,29,24,19,38,37,52,48,42,47,53,56,34,27,26,31,34,45,58,48,58,52,37,48,47,42,30,33,36,48,48,49,65,63,60,70,46,51,22,17,21
1066,Grimes County,Texas,1412,17,25,15,20,15,14,13,9,11,15,15,18,15,16,13,11,22,2,17,11,1,18,10,13,24,18,12,20,14,20,16,21,22,11,14,9,14,11,26,18,18,11,10,15,9,29,12,17,29,14,17,23,15,19,10,15,12,14,8,10,14,12,12,6,14,15,16,23,6,8,15,9,6,2,6,5,18,17,23,16,6,6,4,10,3,7,11,12,8,5,7,11,6,6,3,5,11,9,10,8,21,31,19,28,14,18,16,21,34,17,33,34,26,26,28,14,15,20,18,20,22,30,24,25,31,29,19,15,18,16,18,22,19,30,31,39,26,26,25,22,13,13,8,12,8
1274,Oceana County,Michigan,1413,36,34,62,51,56,41,46,69,31,32,35,19,29,31,49,50,52,39,60,41,57,43,49,40,33,45,47,46,48,51,61,48,28,43,32,25,33,30,38,43,47,65,56,61,35,41,44,30,51,55,54,35,41,61,36,54,54,64,49,41,31,45,64,62,80,69,61,75,62,43,42,36,45,56,46,59,62,70,90,86,37,45,42,43,41,43,54,51,68,69,64,84,80,38,54,56,49,44,44,80,69,99,94,60,59,50,57,51,76,51,83,80,76,84,74,96,76,67,48,38,61,63,60,65,93,93,78,81,71,41,43,41,44,54,82,51,62,60,90,88,48,50,46,45,
2974,Montgomery County,Kentucky,1414,8,14,14,17,22,13,17,16,9,9,3,11,21,15,13,19,21,20,21,21,16,22,7,14,9,17,20,17,6,17,10,9,13,11,12,6,21,11,30,11,15,20,19,14,21,21,12,11,14,17,15,13,16,22,20,18,13,13,14,11,17,20,26,12,18,24,9,25,17,20,19,10,22,17,23,27,25,20,11,19,16,22,12,20,15,17,17,28,32,21,19,23,19,15,13,12,17,27,27,31,24,29,22,25,22,20,6,20,21,22,26,32,21,23,37,23,12,17,8,9,24,26,32,37,36,31,28,18,32,12,13,13,26,18,19,19,27,38,26,30,22,14,20,12,11
2550,Somerset County,Maryland,1415,27,23,31,30,14,16,9,21,17,36,11,15,14,24,20,20,20,20,25,29,24,29,29,20,21,31,24,30,31,22,21,37,18,25,21,21,24,25,17,38,9,24,22,14,16,27,14,14,15,18,18,20,9,19,18,23,12,13,12,12,21,20,12,35,24,26,26,19,24,24,21,18,28,20,15,37,20,19,18,39,20,25,25,17,36,44,25,41,12,32,22,16,22,32,25,30,31,27,27,47,23,25,35,30,37,50,23,19,22,23,25,39,24,32,19,37,37,27,19,17,25,34,40,42,18,37,26,31,33,19,21,22,24,28,40,64,30,29,29,42,40,37,27,25,11
1808,Jackson County,Oklahoma,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,16,18,37,40,41,36,40,41,28,40,32,34,19,26,15
1215,Monroe County,Georgia,1417,45,41,39,26,44,32,27,26,22,27,14,24,26,28,18,23,25,19,20,29,17,13,16,19,26,19,26,26,23,19,26,17,20,31,19,22,25,19,29,26,25,33,20,22,26,21,22,12,25,17,26,27,22,33,21,35,24,17,30,26,27,25,32,26,31,29,17,19,21,15,21,19,25,31,23,35,24,32,25,20,19,24,25,29,35,31,37,35,33,35,23,29,28,36,18,22,26,21,37,34,38,33,36,31,39,42,22,24,25,39,29,34,31,36,27,29,27,30,15,31,31,46,42,43,55,42,32,28,43,37,27,32,39,36,40,40,37,45,38,37,32,38,43,38,
1453,Uvalde County,Texas,1418,16,16,19,17,13,17,13,11,9,11,7,17,20,16,10,13,20,13,16,11,9,15,5,10,22,16,13,20,16,10,15,17,13,11,12,18,11,16,10,11,7,20,13,23,13,17,24,15,22,18,25,14,12,19,12,15,12,15,15,10,15,15,17,12,13,20,14,17,15,14,13,18,24,11,18,20,13,9,18,15,13,12,10,6,23,12,17,14,18,21,22,25,10,10,17,12,18,16,24,19,22,11,27,25,16,14,9,10,24,15,15,28,15,17,18,22,13,18,13,9,25,21,32,17,25,24,14,19,13,9,10,10,17,14,12,13,10,15,13,9,13,8,11,,
3133,San Jacinto County,Texas,1419,12,18,15,11,16,14,11,12,6,11,7,11,7,7,11,11,12,20,8,13,9,8,15,44,17,39,23,38,21,32,45,34,16,15,28,22,54,27,19,16,28,37,41,39,27,8,24,21,60,27,26,31,33,41,31,35,31,38,33,41,25,36,42,32,35,57,54,41,27,38,34,21,23,45,65,12,42,36,38,34,24,36,9,31,41,32,35,38,37,36,36,49,29,30,36,31,29,35,45,45,25,43,41,56,34,32,29,48,40,50,38,49,36,42,50,36,28,37,31,34,44,67,78,66,63,83,51,34,45,38,41,24,33,42,22,39,29,41,24,55,23,42,31,21,14
391,Boone County,Iowa,1420,12,19,20,15,19,7,12,12,12,12,11,13,13,20,23,19,19,11,23,30,27,13,6,11,18,23,26,22,15,21,19,18,12,20,12,9,21,19,18,29,27,31,20,24,25,21,21,19,21,33,44,45,33,38,30,24,26,16,21,16,39,21,41,43,38,53,29,27,50,42,21,33,29,40,45,43,48,41,33,41,28,24,16,23,26,32,47,54,40,47,40,35,40,25,21,23,24,39,50,66,51,50,39,39,64,34,30,29,24,49,65,57,62,59,45,55,42,54,30,21,35,44,51,70,45,52,36,48,53,28,24,27,28,25,39,69,62,69,49,37,36,34,27,16,16
3263,Winchester City,Virginia,1421,16,18,17,22,21,27,25,26,17,15,17,19,17,23,22,27,36,30,26,31,29,24,22,12,20,23,31,28,20,20,18,26,12,27,18,13,18,20,24,26,31,37,20,20,15,29,21,16,21,30,37,23,30,39,25,27,15,32,15,20,21,34,23,37,36,29,26,39,18,36,16,23,23,56,40,35,36,31,31,19,28,38,26,17,32,30,30,54,33,30,40,41,24,22,25,28,27,31,41,45,46,38,30,40,28,41,37,18,32,34,51,46,28,44,55,47,31,37,34,23,31,35,56,47,38,42,34,39,28,28,29,19,25,38,44,36,44,35,39,35,46,37,32,30,23
2557,Stephens County,Georgia,1422,49,55,55,57,44,61,38,43,40,45,13,18,24,18,21,22,34,24,23,22,28,19,5,20,27,38,36,43,19,17,34,21,24,32,35,28,41,33,44,31,26,45,40,42,25,27,32,21,31,35,40,38,36,42,29,38,22,46,24,27,31,37,53,36,40,42,40,38,33,27,40,27,40,43,47,46,49,49,40,38,53,32,36,34,33,46,36,42,40,40,32,35,37,46,25,44,42,34,53,40,63,61,57,63,42,51,31,31,56,63,50,54,38,52,39,45,48,48,32,41,49,53,68,61,53,54,46,39,54,44,34,57,38,61,47,71,66,49,65,47,52,39,37,35,24
2493,Randolph County,Indiana,1423,16,32,26,23,22,26,42,33,25,23,4,12,20,25,15,20,25,33,24,29,38,25,12,18,16,21,47,25,20,35,39,22,19,30,23,16,19,16,24,40,25,18,13,35,28,47,18,20,24,23,31,36,30,36,18,35,30,39,28,29,21,21,32,25,33,31,30,33,40,46,35,21,24,23,35,38,41,39,39,30,28,20,20,22,12,23,25,40,39,40,45,33,41,45,24,25,37,38,31,42,33,42,32,44,33,42,22,26,28,30,33,48,36,34,24,32,46,38,28,22,28,35,51,45,43,46,38,48,40,34,19,21,37,49,29,44,35,45,26,40,19,40,35,20,27
2683,Dickinson County,Michigan,1424,0,0,0,0,0,0,0,1,0,9,7,11,8,14,22,16,20,17,21,22,25,17,13,9,18,27,31,28,15,19,19,26,23,13,11,12,18,23,17,24,23,26,31,17,20,10,9,11,20,18,27,24,21,22,17,23,18,10,11,15,12,13,23,24,22,26,23,20,13,22,9,8,15,24,13,27,19,26,18,35,18,14,16,17,16,21,22,19,25,19,26,38,17,18,16,12,18,20,28,44,33,31,26,36,25,20,20,16,36,32,41,40,29,35,26,26,22,27,9,11,20,25,28,25,35,27,28,26,19,19,15,14,16,15,28,40,31,30,39,23,31,13,15,23,12
2653,Cheboygan County,Michigan,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,60,83,79,55,107,92,101,60,37,64,47,75,67,79,102,89,96,85,113,90,56,62,53,58,65,78,102,118,106,105,95,80,59,46,46,55,75,93,95,96,104,96,112,87,76,63,13,25
2738,Jefferson County,Idaho,1426,20,26,16,26,16,19,18,18,12,8,13,12,16,18,19,24,28,27,14,34,27,23,10,16,16,25,30,20,25,16,12,14,11,23,16,19,19,21,18,17,10,20,19,18,15,20,12,19,12,26,27,28,16,26,21,19,22,18,17,7,31,27,24,26,36,34,28,26,28,26,17,21,18,28,33,33,32,19,35,21,24,27,17,23,28,39,40,39,42,41,34,33,23,32,22,28,27,31,43,34,39,44,39,48,32,37,23,13,32,38,45,44,41,55,46,46,24,40,25,20,30,46,54,57,34,54,37,28,45,15,21,26,19,21,41,36,45,62,51,31,30,22,18,15,15
2965,Mille Lacs County,Minnesota,1427,17,26,26,40,40,48,33,36,26,23,22,18,28,44,33,35,48,29,25,39,36,51,20,21,35,31,35,44,33,20,26,27,29,27,19,22,33,27,27,20,26,32,34,34,31,28,28,25,29,28,31,39,34,42,34,40,45,34,22,21,25,30,40,22,43,47,37,28,31,31,27,19,23,21,36,25,48,31,29,52,30,39,25,18,26,25,19,40,33,40,45,33,22,36,23,21,37,47,43,72,50,53,43,36,44,36,27,18,40,36,38,47,44,53,43,60,43,32,34,17,35,35,49,57,56,67,59,60,40,33,25,31,20,36,24,49,53,49,49,47,34,59,31,,
