,geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,pop_15_and_over,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,do_date
10,12111,35327.0,74199.0,1990.0,3211.0,9708.0,2898.0,2673.0,1923.0,3369.0,2861.0,2641.0,1113.0,232.0,283866.0,138045.0,145821.0,43.0,,,,,,,,,,109526.0,41785.0,23710.0,137097.0,27571.0,4989.0,1886.0,760.0,37.9,78897.0,180.0,43690.0,18983.0,10825.0,5169.0,3686.0,1040.0,930.0,8158.0,1797.0,1557.0,12709.0,13800.0,21987.0,4235.0,14590.0,7552.0,2734330.0,8684.0,6175.0,8750.0,5583.0,7111.0,6516.0,8100.0,8033.0,5495.0,8557.0,8439.0,13307.0,6890.0,2299.0,2774.0,2813.0,936.0,71700.0,116500.0,176100.0,56343.0,109526.0,30629.0,91500.0,5478.0,2581.0,2928.0,4546.0,6096.0,6243.0,6818.0,10740.0,182.0,43118.0,861.0,8164.0,7800.0,9890.0,5121.0,3664.0,1259.0,1659.0,4653.0,7785.0,7175.0,8880.0,8720.0,8019.0,9813.0,9125.0,3698.0,4207.0,3940.0,5916.0,5921.0,5870.0,4587.0,2179.0,8170.0,7734.0,8645.0,5321.0,1839.0,1175.0,1342.0,6482.0,7572.0,7804.0,7705.0,9562.0,9571.0,10542.0,9207.0,4771.0,5311.0,4969.0,5798.0,6691.0,6759.0,4677.0,4174.0,209876.0,54245.0,448.0,4714.0,6838.0,2732.0,4042.0,6796.0,2809.0,25683.0,52.0,129630.0,110917.0,18713.0,100426.0,230108.0,129682.0,,,3323.0,2644.0,1601.0,1639.0,12053.0,12666.0,27927.0,30101.0,60845.0,17025.0,485.0,96377.0,10467.0,104.0,85910.0,28428.0,18473.0,1761.0,9640.0,7938.0,26566.0,8906.0,1861.0,4186.0,6097.0,6554.0,18743.0,12582.0,3985.0,2098.0,85.0,3294.0,0.4572,17124.0,3040.0,60919.0,15271.0,14810.0,15568.0,10996.0,63948.0,13426.0,29469.0,2538.0,5041.0,3466.0,997.0,3079.0,11587.0,8154.0,34862.0,278.0,31153.0,3030.0,6804.0,21657.0,31153.0,11878.0,10441.0,32595.0,24850.0,47023.0,43261.0,9144.0,139467.0,281360.0,281963.0,274524.0,48445.0,32595.0,65509.0,851.0,7613.0,107769.0,18711.0,27927.0,51819.0,16380.0,13707.0,30418.0,200948.0,,,,,,,,,,233463.0,60989.0,120109.0,5087.0,16690.0,24498.0,2012
11,45091,24448.0,62976.0,1992.0,2788.0,6165.0,2121.0,2120.0,1818.0,2510.0,2067.0,2419.0,2853.0,1146.0,234635.0,113083.0,121552.0,37.7,,,,,,,,,,87424.0,50817.0,25897.0,96252.0,8828.0,1270.0,1286.0,608.0,31.7,61417.0,177.0,43938.0,17382.0,10028.0,6408.0,3391.0,157.0,72.0,7354.0,1081.0,867.0,14402.0,15674.0,15084.0,5909.0,16400.0,8661.0,2574605.0,6520.0,3892.0,3833.0,5990.0,5122.0,4564.0,4029.0,4723.0,4233.0,7225.0,8972.0,10298.0,7098.0,3726.0,4112.0,3087.0,797.0,103700.0,155500.0,239100.0,46194.0,87424.0,26007.0,61983.0,5268.0,1948.0,3248.0,3942.0,5414.0,2186.0,720.0,11543.0,1592.0,30659.0,4116.0,8034.0,8328.0,8897.0,4889.0,3933.0,1218.0,1540.0,3995.0,5555.0,7306.0,6960.0,9543.0,8372.0,8374.0,7645.0,2370.0,3541.0,2283.0,2925.0,3118.0,2262.0,1196.0,799.0,7415.0,6671.0,9974.0,4576.0,3423.0,1542.0,1636.0,4267.0,7372.0,8244.0,7135.0,10179.0,9273.0,8677.0,7913.0,2493.0,4720.0,2673.0,2827.0,3753.0,3314.0,1142.0,2333.0,177793.0,42894.0,1624.0,2881.0,8573.0,3323.0,4635.0,4785.0,1387.0,14723.0,143.0,119588.0,106405.0,13183.0,62349.0,182080.0,119731.0,,,2709.0,1966.0,542.0,113.0,13207.0,11099.0,27199.0,35512.0,58784.0,15385.0,157.0,98215.0,10580.0,245.0,87635.0,23693.0,9626.0,553.0,10634.0,5472.0,18922.0,9797.0,2166.0,16574.0,6103.0,3575.0,12162.0,9121.0,6317.0,5009.0,235.0,6595.0,0.4535,13862.0,3822.0,43239.0,11845.0,12419.0,15128.0,13365.0,63308.0,13726.0,19681.0,2652.0,6157.0,2589.0,1335.0,2742.0,8867.0,5960.0,30302.0,38.0,35046.0,1383.0,4788.0,6657.0,35046.0,6806.0,16740.0,29456.0,18357.0,26883.0,36389.0,12769.0,125672.0,230495.0,230666.0,225293.0,30211.0,29456.0,50316.0,903.0,4716.0,105448.0,15840.0,27199.0,37148.0,9606.0,11538.0,24870.0,154297.0,,,,,,,,,,185316.0,53093.0,98231.0,4580.0,10042.0,18833.0,2012
12,26021,19964.0,40259.0,1966.0,1547.0,4412.0,1916.0,1368.0,1119.0,1451.0,1694.0,1639.0,1203.0,395.0,156067.0,76312.0,79755.0,41.4,,,,,,,,,467.0,60223.0,43526.0,22705.0,76725.0,16502.0,2328.0,1422.0,535.0,35.4,43479.0,513.0,28100.0,10518.0,6252.0,2577.0,2855.0,794.0,26.0,4266.0,1451.0,958.0,13081.0,12030.0,11361.0,2597.0,4425.0,3018.0,1288865.0,6311.0,3812.0,3748.0,4283.0,3434.0,3027.0,3260.0,3416.0,2205.0,5980.0,5519.0,6665.0,3899.0,1996.0,1295.0,1373.0,654.0,80000.0,131000.0,211200.0,29748.0,60223.0,16744.0,57569.0,1199.0,3264.0,2398.0,3554.0,2180.0,1409.0,1471.0,3639.0,402.0,8160.0,12695.0,4276.0,5082.0,5628.0,3437.0,1697.0,681.0,759.0,3433.0,4762.0,4299.0,4092.0,5150.0,5228.0,5734.0,5454.0,2142.0,3027.0,1302.0,2288.0,2948.0,2218.0,1391.0,1284.0,4557.0,5195.0,4438.0,3264.0,1967.0,654.0,1071.0,2606.0,4147.0,4063.0,4812.0,5040.0,5528.0,6134.0,6092.0,2093.0,3043.0,1750.0,2628.0,3253.0,2342.0,2263.0,2815.0,121192.0,23842.0,608.0,2492.0,8988.0,1312.0,1518.0,1341.0,1232.0,11864.0,67.0,73538.0,66802.0,6736.0,51217.0,124822.0,73605.0,,,1398.0,1136.0,290.0,183.0,9184.0,9033.0,16054.0,21371.0,35877.0,10183.0,347.0,59723.0,5074.0,42.0,54649.0,19426.0,2414.0,1099.0,6687.0,3059.0,17389.0,2190.0,1083.0,12110.0,2930.0,2403.0,6246.0,5264.0,4832.0,1510.0,30.0,2859.0,0.4541,11387.0,5385.0,33950.0,10142.0,8938.0,8194.0,8833.0,39163.0,6844.0,12965.0,1939.0,3553.0,2373.0,384.0,1626.0,7242.0,4468.0,21585.0,126.0,22209.0,1763.0,5557.0,7579.0,22209.0,5357.0,11206.0,15707.0,12323.0,21792.0,23069.0,6946.0,80840.0,151403.0,154471.0,150515.0,31081.0,15707.0,32966.0,2411.0,2806.0,65995.0,8883.0,16054.0,29603.0,7549.0,8552.0,16534.0,107322.0,,,,,,,,,,126891.0,36103.0,64209.0,1865.0,8226.0,15498.0,2012
13,19163,25405.0,41702.0,1965.0,1919.0,5017.0,1287.0,1418.0,1385.0,2360.0,1646.0,3600.0,1770.0,1119.0,168799.0,83160.0,85639.0,37.6,,,,,,,,,241.0,67107.0,52940.0,29263.0,72481.0,5374.0,,,573.0,28.5,45586.0,77.0,31508.0,13649.0,9809.0,6406.0,3186.0,146.0,71.0,3840.0,764.0,553.0,17867.0,14814.0,14275.0,4723.0,7156.0,1660.0,1395520.0,3649.0,4099.0,3389.0,3339.0,4772.0,3144.0,3235.0,3409.0,2873.0,4494.0,6720.0,8826.0,6116.0,3544.0,2204.0,3294.0,674.0,101400.0,144800.0,213800.0,31678.0,67107.0,21521.0,49142.0,2340.0,2897.0,2836.0,4483.0,3250.0,3585.0,1793.0,2155.0,1043.0,8101.0,12643.0,5772.0,5614.0,6252.0,3622.0,1903.0,943.0,1065.0,3562.0,5423.0,5214.0,5762.0,4463.0,6390.0,6282.0,5707.0,2125.0,2795.0,2065.0,1268.0,2955.0,1597.0,1441.0,940.0,5350.0,5993.0,5135.0,3301.0,2307.0,1572.0,897.0,3322.0,5210.0,5753.0,5400.0,5001.0,5385.0,6956.0,5961.0,1857.0,3309.0,1569.0,2243.0,2671.0,2485.0,1582.0,2380.0,146130.0,12375.0,464.0,3452.0,12086.0,911.0,1060.0,1094.0,593.0,13917.0,411.0,88338.0,82220.0,6118.0,43827.0,132576.0,88749.0,,,1325.0,517.0,996.0,268.0,10151.0,9806.0,22948.0,30412.0,41039.0,9274.0,204.0,75507.0,6002.0,37.0,69505.0,14796.0,10554.0,811.0,6452.0,4856.0,18785.0,3733.0,1732.0,15416.0,3391.0,4086.0,9847.0,6643.0,3997.0,2471.0,171.0,3863.0,0.4515,13009.0,3204.0,32024.0,8111.0,8558.0,8033.0,9412.0,42953.0,10130.0,6403.0,3179.0,3941.0,2770.0,186.0,1136.0,7713.0,4374.0,23299.0,170.0,29528.0,2022.0,4293.0,3067.0,29528.0,6481.0,13057.0,19553.0,13601.0,22860.0,25757.0,10334.0,88993.0,165398.0,166207.0,161905.0,17914.0,19553.0,37805.0,1484.0,2495.0,80825.0,15572.0,22948.0,27752.0,8599.0,10184.0,13634.0,112189.0,,,,,,,,,,134683.0,40844.0,66291.0,1042.0,7388.0,18478.0,2012
14,18157,29686.0,38291.0,1976.0,2285.0,9272.0,3699.0,2104.0,2746.0,2308.0,3031.0,2561.0,1845.0,329.0,177513.0,90432.0,87081.0,27.9,,,,,,,,,2832.0,67977.0,42507.0,22843.0,72506.0,4529.0,1902.0,313.0,639.0,37.7,37797.0,0.0,27254.0,12263.0,7784.0,4775.0,2902.0,107.0,0.0,4479.0,998.0,998.0,18825.0,22191.0,11032.0,3736.0,4680.0,1895.0,1481675.0,6651.0,4613.0,5111.0,3364.0,4311.0,3398.0,3823.0,4371.0,2875.0,4860.0,6353.0,8557.0,4626.0,1953.0,1526.0,1585.0,760.0,90500.0,125200.0,186400.0,28757.0,67977.0,30180.0,45565.0,2442.0,2494.0,4554.0,4378.0,6510.0,2644.0,2223.0,1681.0,909.0,12146.0,9957.0,5101.0,5642.0,5388.0,2816.0,5797.0,3822.0,5367.0,9630.0,7006.0,6257.0,3889.0,5244.0,4555.0,4672.0,3765.0,1382.0,2669.0,889.0,1499.0,1957.0,1033.0,1069.0,983.0,5447.0,5268.0,4016.0,2820.0,5247.0,3635.0,3729.0,6687.0,6417.0,5803.0,4024.0,5482.0,4970.0,4899.0,4390.0,1396.0,3025.0,1279.0,1394.0,2371.0,1447.0,1460.0,1875.0,153343.0,8137.0,154.0,11270.0,11261.0,1224.0,691.0,2059.0,1023.0,9674.0,19.0,91946.0,84896.0,7050.0,52802.0,144767.0,91965.0,384.0,110.0,,,587.0,98.0,7943.0,7386.0,17399.0,29011.0,36498.0,9743.0,2725.0,71455.0,7022.0,107.0,64433.0,31524.0,12535.0,1103.0,8345.0,3431.0,27998.0,2684.0,1102.0,15572.0,3497.0,2355.0,8287.0,6068.0,3347.0,1107.0,308.0,3664.0,0.4656,15313.0,13985.0,28378.0,7346.0,9205.0,7012.0,8026.0,70510.0,33787.0,9257.0,1680.0,2880.0,2576.0,162.0,1199.0,5307.0,3239.0,17043.0,0.0,31909.0,2847.0,5588.0,14176.0,31909.0,5984.0,13454.0,18436.0,15113.0,21657.0,28020.0,9048.0,79845.0,163973.0,175825.0,171462.0,34483.0,18436.0,26754.0,3831.0,2342.0,83434.0,7907.0,17399.0,24650.0,4547.0,10140.0,14300.0,97101.0,,,,,,,,,,146651.0,65452.0,60488.0,837.0,5540.0,13047.0,2012
15,55097,10212.0,18058.0,1977.0,560.0,2551.0,879.0,438.0,357.0,886.0,1122.0,1391.0,373.0,248.0,70433.0,34947.0,35486.0,35.7,,,,,,,,,166.0,28270.0,45215.0,24103.0,30193.0,1923.0,547.0,177.0,568.0,31.4,19465.0,117.0,12423.0,4075.0,3030.0,1960.0,934.0,130.0,6.0,1045.0,657.0,657.0,8672.0,6541.0,2907.0,1935.0,2854.0,1085.0,641140.0,2344.0,1588.0,1517.0,1290.0,1448.0,2481.0,1281.0,2110.0,1311.0,2236.0,3053.0,3696.0,1699.0,990.0,485.0,741.0,647.0,102100.0,148400.0,198000.0,14583.0,28270.0,8805.0,20672.0,1138.0,1368.0,1031.0,2561.0,961.0,353.0,777.0,1317.0,442.0,4463.0,4690.0,1906.0,1875.0,2320.0,1265.0,1530.0,1311.0,331.0,2538.0,2185.0,2195.0,1916.0,1942.0,2314.0,2618.0,1949.0,816.0,1672.0,508.0,702.0,1259.0,909.0,346.0,540.0,1781.0,1605.0,2000.0,1548.0,1737.0,661.0,1377.0,2318.0,1993.0,2165.0,1337.0,2338.0,2287.0,2551.0,2290.0,1089.0,1095.0,754.0,730.0,1197.0,804.0,828.0,1001.0,66549.0,61.0,163.0,2528.0,5604.0,655.0,444.0,963.0,516.0,5710.0,41.0,38987.0,35440.0,3547.0,18719.0,57747.0,39028.0,,,,,,,4673.0,4437.0,8266.0,10137.0,14300.0,1667.0,155.0,30550.0,2629.0,11.0,27921.0,,,945.0,3879.0,2217.0,7195.0,4273.0,720.0,4467.0,1190.0,983.0,4989.0,1869.0,1701.0,1012.0,9.0,2212.0,0.4358,3348.0,3599.0,16729.0,3740.0,3248.0,3028.0,3382.0,21624.0,10247.0,3319.0,728.0,1366.0,737.0,172.0,592.0,3801.0,1973.0,9369.0,17.0,10661.0,795.0,1418.0,983.0,10661.0,3284.0,5272.0,10181.0,6042.0,7761.0,12149.0,4730.0,34752.0,66757.0,,68141.0,10940.0,10181.0,12668.0,1578.0,1017.0,34356.0,3832.0,8266.0,15105.0,2490.0,2353.0,6346.0,44330.0,,,,,,,,,,58946.0,20523.0,30027.0,280.0,2814.0,5164.0,2012
16,24017,14744.0,37523.0,1987.0,1089.0,2885.0,676.0,1008.0,1700.0,1147.0,1431.0,837.0,772.0,231.0,150592.0,72409.0,78183.0,37.4,,,,,,,,,4935.0,52267.0,90880.0,36788.0,56236.0,3969.0,1127.0,608.0,1177.0,32.7,40491.0,162.0,35346.0,11277.0,6336.0,4528.0,1626.0,86.0,96.0,4941.0,335.0,257.0,4602.0,8000.0,5510.0,2665.0,8471.0,17664.0,3028335.0,2908.0,1013.0,1136.0,1029.0,1379.0,1001.0,1335.0,2313.0,1328.0,2823.0,5267.0,6917.0,7589.0,4871.0,6518.0,4840.0,1395.0,207700.0,275000.0,360700.0,27292.0,52267.0,11776.0,40646.0,9550.0,211.0,723.0,1057.0,1076.0,1144.0,1298.0,531.0,1194.0,11759.0,1385.0,4458.0,5419.0,5499.0,3733.0,2031.0,716.0,1422.0,2977.0,4666.0,4412.0,3938.0,5875.0,6303.0,5935.0,4567.0,2061.0,1571.0,1642.0,1468.0,1255.0,1108.0,919.0,434.0,4341.0,4779.0,6068.0,3972.0,2011.0,1126.0,490.0,3272.0,4566.0,5285.0,5391.0,6252.0,6780.0,6329.0,4912.0,1845.0,2119.0,1509.0,1720.0,1877.0,1080.0,1397.0,1062.0,75622.0,62131.0,1564.0,5435.0,3036.0,2494.0,2908.0,12866.0,5418.0,12192.0,1116.0,81814.0,76790.0,5024.0,34186.0,117116.0,82930.0,317.0,178.0,5110.0,2478.0,,,6406.0,5102.0,16183.0,22908.0,38269.0,11426.0,4518.0,68536.0,7182.0,277.0,61354.0,,,139.0,5694.0,5946.0,15556.0,2740.0,645.0,1950.0,3639.0,16021.0,7998.0,10802.0,4356.0,1304.0,197.0,6473.0,0.3937,9542.0,1433.0,29509.0,5085.0,7290.0,8568.0,11005.0,43268.0,8991.0,7709.0,555.0,2434.0,2898.0,619.0,1346.0,6499.0,6086.0,20437.0,201.0,31201.0,1382.0,2241.0,4808.0,31201.0,6633.0,6144.0,18978.0,13834.0,13070.0,21503.0,8980.0,82807.0,149267.0,,146529.0,14439.0,18978.0,35335.0,896.0,2025.0,76970.0,7518.0,16183.0,26278.0,8466.0,7990.0,19351.0,98278.0,,,,,,,,,,120028.0,39049.0,60394.0,2870.0,4918.0,11762.0,2012
17,09007,22705.0,44681.0,1971.0,1548.0,4112.0,1061.0,1007.0,881.0,2252.0,1723.0,2451.0,1398.0,388.0,165602.0,79732.0,85870.0,43.8,,,,,,,,,,67386.0,74484.0,39493.0,75006.0,7620.0,,,872.0,28.7,50565.0,1365.0,36127.0,8630.0,7320.0,5978.0,1229.0,113.0,0.0,1310.0,238.0,238.0,10448.0,11111.0,11747.0,6495.0,12115.0,5885.0,2109825.0,2238.0,2499.0,2792.0,3063.0,2110.0,2019.0,1635.0,2107.0,2033.0,5403.0,7976.0,9273.0,7587.0,5160.0,5612.0,5879.0,990.0,202700.0,276800.0,379900.0,35855.0,67386.0,16821.0,53068.0,2867.0,3956.0,3828.0,4110.0,3068.0,1238.0,1856.0,980.0,302.0,5920.0,16800.0,4041.0,4393.0,4618.0,3244.0,2685.0,1013.0,1300.0,2305.0,4272.0,4356.0,4218.0,6009.0,6435.0,7127.0,5759.0,1844.0,4137.0,1155.0,2756.0,3259.0,1354.0,1751.0,1701.0,3627.0,3503.0,6238.0,3750.0,2028.0,1373.0,735.0,2139.0,4304.0,4557.0,4179.0,6943.0,7017.0,7168.0,6121.0,2612.0,3777.0,2311.0,2877.0,2800.0,2352.0,1819.0,3640.0,147849.0,9375.0,289.0,4796.0,7903.0,4278.0,5419.0,3171.0,1342.0,13984.0,101.0,94749.0,88525.0,6224.0,42037.0,136887.0,94850.0,,,354.0,260.0,486.0,442.0,12270.0,10957.0,27017.0,40808.0,33414.0,4696.0,1227.0,79053.0,5247.0,135.0,73806.0,11382.0,4915.0,361.0,7368.0,5686.0,23049.0,8701.0,2253.0,9308.0,4291.0,4290.0,8654.0,9304.0,3226.0,2034.0,154.0,5169.0,0.4292,22464.0,5765.0,32544.0,4154.0,6885.0,8892.0,9681.0,41245.0,9663.0,7152.0,1725.0,6566.0,4361.0,286.0,634.0,7501.0,4229.0,25302.0,177.0,43371.0,550.0,2766.0,5029.0,43371.0,6602.0,6756.0,18331.0,13465.0,19856.0,29193.0,10402.0,90835.0,160461.0,164510.0,161496.0,9070.0,18331.0,29433.0,2435.0,3623.0,87524.0,8679.0,27017.0,29464.0,6194.0,17532.0,14560.0,118610.0,,,,,,,,,,139182.0,39941.0,74344.0,1052.0,8547.0,14260.0,2012
18,44009,16425.0,33935.0,1973.0,943.0,1822.0,1072.0,1138.0,1603.0,2498.0,1215.0,2556.0,1000.0,328.0,125946.0,60644.0,65302.0,43.3,,,,,,,,,1125.0,50360.0,70649.0,35361.0,62506.0,12146.0,525.0,904.0,873.0,28.0,36185.0,1057.0,26135.0,5536.0,3906.0,3414.0,492.0,0.0,0.0,1630.0,72.0,72.0,8936.0,7162.0,6975.0,5468.0,7603.0,7164.0,1560125.0,1936.0,1582.0,1483.0,2216.0,2159.0,1878.0,1763.0,1829.0,2194.0,4273.0,5149.0,7306.0,5758.0,3857.0,3892.0,3085.0,970.0,231300.0,300000.0,413500.0,25353.0,50360.0,14175.0,47761.0,2183.0,4581.0,3124.0,1544.0,949.0,566.0,907.0,891.0,712.0,5339.0,12273.0,2532.0,3036.0,3909.0,2616.0,3231.0,1082.0,1183.0,3382.0,2647.0,2485.0,3037.0,3641.0,4588.0,4815.0,5205.0,1437.0,2632.0,1563.0,1973.0,2109.0,982.0,1549.0,1010.0,2374.0,3078.0,3885.0,2610.0,3473.0,1022.0,1187.0,3334.0,2248.0,2743.0,2740.0,4502.0,5223.0,5499.0,5173.0,2259.0,2410.0,1554.0,2015.0,2595.0,1740.0,1896.0,1742.0,117376.0,2199.0,1140.0,2470.0,6092.0,1985.0,3383.0,2668.0,831.0,10602.0,287.0,69809.0,64901.0,4908.0,35022.0,105118.0,70096.0,,,,,,,9079.0,8955.0,21655.0,28626.0,24040.0,6778.0,945.0,57546.0,4257.0,126.0,53289.0,13723.0,1149.0,803.0,7862.0,3709.0,20184.0,4129.0,788.0,5290.0,2561.0,2789.0,7062.0,5653.0,3374.0,697.0,201.0,2246.0,0.4138,14527.0,6677.0,19792.0,5000.0,4933.0,5862.0,8368.0,35293.0,11063.0,6970.0,1632.0,5133.0,2805.0,258.0,1477.0,4599.0,2773.0,18677.0,109.0,27572.0,1840.0,3387.0,2039.0,27572.0,5132.0,4537.0,14497.0,13163.0,14720.0,20668.0,9339.0,63284.0,119827.0,125060.0,122785.0,9854.0,14497.0,21068.0,1348.0,3257.0,63973.0,7045.0,21655.0,16697.0,3757.0,10655.0,10266.0,84012.0,,,,,,,,,,107132.0,35712.0,53249.0,429.0,4945.0,11872.0,2012
19,12085,21968.0,38815.0,1985.0,1153.0,5850.0,2249.0,800.0,799.0,1179.0,1553.0,1358.0,871.0,534.0,148817.0,72850.0,75967.0,50.4,,,,,,,,,135.0,60783.0,44821.0,31787.0,78218.0,17435.0,1379.0,896.0,796.0,42.2,44437.0,1559.0,22595.0,8116.0,4846.0,3143.0,1607.0,65.0,31.0,3270.0,1185.0,1185.0,7611.0,7858.0,8867.0,3922.0,4081.0,3157.0,1253910.0,3906.0,4091.0,4981.0,3432.0,3458.0,4084.0,3874.0,2645.0,3134.0,3891.0,5502.0,4775.0,3976.0,2015.0,3146.0,3873.0,915.0,91000.0,177500.0,311100.0,30598.0,60783.0,16346.0,39887.0,5579.0,1793.0,4858.0,5209.0,7177.0,3848.0,1428.0,8439.0,431.0,12240.0,715.0,3142.0,4159.0,3302.0,1960.0,1564.0,615.0,499.0,2920.0,3466.0,3536.0,3747.0,3446.0,4932.0,5976.0,5807.0,1376.0,3134.0,1808.0,3509.0,4525.0,4097.0,2399.0,2931.0,2989.0,3926.0,4125.0,2109.0,1312.0,829.0,1122.0,1779.0,2713.0,3179.0,3709.0,3341.0,4837.0,5279.0,5943.0,2443.0,3428.0,2789.0,3155.0,5222.0,3739.0,4110.0,3889.0,125631.0,9185.0,380.0,1552.0,5775.0,1347.0,2580.0,2188.0,1274.0,15904.0,0.0,64910.0,55462.0,9448.0,61227.0,126137.0,64910.0,,,985.0,228.0,1448.0,507.0,8613.0,9298.0,22557.0,21020.0,25712.0,4483.0,83.0,47737.0,6310.0,52.0,41427.0,20128.0,1871.0,560.0,6658.0,4687.0,12368.0,4571.0,1155.0,3476.0,2949.0,1552.0,6730.0,7116.0,2301.0,1339.0,38.0,1378.0,0.5309,11424.0,3426.0,29377.0,7058.0,6494.0,5506.0,5927.0,28924.0,6516.0,13610.0,1236.0,4916.0,2212.0,1430.0,865.0,6155.0,4411.0,21225.0,10.0,18257.0,1277.0,4009.0,9763.0,18257.0,5981.0,3821.0,14843.0,12560.0,26631.0,22499.0,6266.0,70292.0,145618.0,147871.0,144865.0,21892.0,14843.0,35497.0,1833.0,2988.0,54186.0,9922.0,22557.0,25934.0,8973.0,7533.0,16602.0,112465.0,,,,,,,,,,127174.0,30757.0,64755.0,2228.0,10812.0,16980.0,2012
