"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
1222,"Monroe County","MS",,"28","095",1066,807,798,793,788,774,767,757,747,743,746,752,756,752,741,733,736,746,751,757,758,754,754,750,749,753,760,766,769,771,774,777,787,791,789,789,797,809,831,841,842,837,834,822,812,808,812,811,815,816,824,841,857,866,866,858,845,832,819,814,812,817,827,826,827,830,835,842,857,874,887,904,910,915,910,898,887,877,869,860,853,848,839,825,820,821,822,820,818,816,819,820,830,840,842,844,849,846,845,844,839,840,836,828,819,815,815,818,824,830,845,850,865,867
1737,"Greenup County","KY","Huntington-Ashland","21","089",1067,894,,930,932,935,920,903,888,869,857,857,858,859,856,861,862,841,823,808,804,813,815,833,856,872,872,870,872,876,869,859,852,857,859,856,853,850,845,841,839,832,828,826,820,814,807,811,815,820,821,820,820,820,822,830,832,839,840,841,844,848,855,854,850,849,846,845,842,846,851,853,852,845,842,843,844,839,835,834,837,839,844,842,841,830,824,816,816,812,816,827,841,848,861,869,873,877,874,879,876,888,882,870,861,858,856,851,845,842,863,886,870,866
390,"Boone County","AR","Harrison","05","009",1068,768,774,779,778,784,783,778,768,764,756,749,743,742,747,754,756,755,758,758,753,749,748,749,756,763,767,765,767,768,769,774,776,786,793,797,804,815,824,836,843,847,849,847,843,841,836,835,836,837,834,834,832,830,827,829,837,841,841,841,845,847,845,841,835,829,828,834,844,856,871,878,879,880,879,877,877,871,864,860,863,874,887,897,904,895,880,865,854,847,847,850,856,863,875,887,901,905,903,906,896,890,877,866,864,865,865,865,868,871,872,873,874,871
639,"Miami County","IN","Peru","18","103",1069,789,796,803,808,806,794,774,755,743,740,737,736,735,738,739,739,738,735,733,732,734,734,738,740,743,750,756,758,754,747,736,732,733,739,745,747,747,748,751,757,761,762,765,768,772,773,773,776,787,798,800,801,797,790,790,788,792,798,807,805,807,805,804,803,801,798,799,799,806,819,825,832,825,825,819,821,820,820,823,824,827,833,838,840,845,844,842,834,831,833,834,836,840,844,842,840,838,839,840,840,,802,799,799,801,809,819,823,823,827,826,827,825
2671,"Coshocton County","OH","Coshocton","39","031",1070,831,841,844,845,847,846,848,858,866,878,888,894,899,895,891,885,882,876,877,874,870,870,872,875,878,882,882,883,876,871,866,869,875,880,883,890,895,900,904,908,910,910,906,901,905,903,912,909,913,917,916,913,909,910,910,922,939,951,950,950,944,937,941,932,929,923,919,925,928,934,950,955,962,961,956,956,947,935,930,927,932,945,950,952,958,958,955,951,946,940,933,933,944,932,931,932,929,922,917,922,897,887,882,882,886,894,896,895,894,904,893,892,894
2930,"Gloucester County","VA","Virginia Beach-Norfolk-Newport News","51","073",1071,1241,1245,1246,1251,1259,1265,1270,1274,1276,1275,1277,1279,1282,1287,1285,1285,1286,1285,1286,1286,1293,1300,1311,1312,1310,1307,1303,1298,1297,1304,1313,1322,1326,1329,1332,1330,1333,1334,1334,1332,1337,1339,1336,1340,1342,1316,1310,1311,1316,1324,1333,1338,1343,1344,1347,1331,1334,1344,1352,1354,1347,1354,1321,1294,1262,1248,1243,1242,1239,1234,1231,1235,1233,1226,1222,1217,1213,1213,1219,1228,1232,1228,1232,1236,1236,1230,1222,1208,1207,1210,1223,1237,1245,1256,1265,1266,1269,1269,1273,1276,1272,1267,1259,1250,1243,1242,1248,1254,1258,1282,1281,1250,1229
1115,"Jasper County","IA","Newton","19","099",1072,854,870,871,868,867,849,830,812,814,823,832,831,835,839,844,853,865,873,883,887,893,899,902,902,906,907,907,909,908,908,913,917,926,931,931,930,921,924,931,931,921,916,915,917,915,915,926,945,961,966,973,979,989,992,997,1004,1016,1022,1022,1019,1015,1005,1002,993,988,980,971,971,975,984,992,997,997,1003,1012,1019,1015,1006,995,990,988,992,994,992,990,982,978,974,970,961,960,958,960,964,964,964,963,955,948,944,942,937,927,910,901,901,908,914,904,904,,915,921
1508,"Addison County","VT",,"50","001",1073,,,,,,1217,1222,1232,1245,,1217,1227,1236,1229,,,,,,1073,,,,,,,,1098,1124,1138,,,,1175,1148,1119,1096,1072,1057,,,,,,1050,1066,,,,,,1360,1366,1367,,,,,,,1516,1532,1551,1574,1588,1596,1602,1603,1610,1618,1636,1635,1635,1637,1635,1618,1600,1584,1586,1587,1606,1625,1632,1623,1628,1628,1624,1627,1627,1613,1601,1618,1638,1646,1646,1650,1669,1685,1700,1674,,1557,1542,1541,1548,1549,1556,1573,1593,,1648,1657,1650
1013,"Finney County","KS","Garden City","20","055",1074,908,929,934,930,920,916,907,921,,977,998,1009,1008,1013,1015,1024,1025,1024,1032,1048,1065,1079,1085,1091,1093,1079,1078,1048,,987,986,988,991,992,996,995,1001,1012,1011,1009,999,994,990,981,977,976,,,1067,1090,1117,1130,1129,1117,1112,1108,1113,1118,1128,1126,1110,1103,1076,1052,1046,1051,1061,1071,1079,1079,1083,1080,1078,1071,1047,1021,1006,998,998,1000,1005,1016,1024,1018,1015,1004,991,982,975,975,983,992,993,968,945,926,916,909,906,912,,975,974,973,968,967,956,941,928,954,958,966,975
613,"Logan County","WV","Logan","54","045",1075,1034,,,,,,948,924,917,916,919,920,925,914,,,,843,852,,,,971,984,,,,,884,873,885,911,927,944,946,939,,,,819,807,800,797,793,793,795,802,808,823,836,832,822,820,818,819,819,823,827,,880,878,876,859,845,828,816,805,795,787,782,783,784,787,794,794,790,784,781,781,781,782,785,785,780,775,772,770,768,768,767,769,771,775,775,777,780,781,784,782,783,782,771,757,748,746,750,757,760,761,776,769,761,758
484,"Dodge County","NE","Fremont","31","053",1076,873,870,875,890,895,888,888,888,886,885,893,903,910,911,910,910,908,907,907,911,914,912,902,893,887,888,889,897,908,923,935,949,953,959,959,959,948,944,930,926,922,920,907,893,884,883,,,,,1032,1045,1055,1066,1079,1091,,,1119,1117,1118,1119,1106,1086,1060,1043,,,979,,,,1106,1116,1121,1112,1096,1081,1079,1078,1082,1087,1097,1113,1111,1081,,,,943,933,928,918,917,905,898,904,913,918,925,945,942,937,941,949,964,971,968,955,948,,962,959
3167,"Independence County","AR","Batesville","05","063",1077,775,778,778,777,781,782,781,784,799,803,801,793,783,782,777,772,770,770,772,773,771,773,773,773,770,769,771,770,760,753,756,762,776,787,791,780,786,788,797,801,798,796,791,785,775,775,775,777,781,784,784,784,780,780,784,784,790,792,794,794,798,799,797,792,787,782,778,781,790,797,799,799,799,798,798,803,801,799,796,797,800,804,809,807,811,814,817,813,810,808,797,809,820,836,850,856,856,853,846,839,824,814,790,,763,764,753,753,756,778,800,819,807
2348,"Houghton County","MI","Houghton","26","061",1078,998,,1073,1092,1089,1077,1057,1033,1035,1036,1065,1094,1088,,,,,,845,854,874,880,883,869,876,878,870,865,857,852,847,834,837,843,843,853,863,867,855,846,841,839,845,854,855,872,875,860,863,865,857,845,835,830,833,847,866,888,905,913,915,931,944,950,953,964,952,951,965,976,988,997,1006,999,982,972,950,953,947,950,958,961,973,1001,1029,1032,1024,1010,1013,1029,1044,1052,1035,1007,994,997,1017,1032,1031,1022,,940,930,934,943,963,968,968,959,952,971,,961
1399,"Steele County","MN","Owatonna","27","147",1079,1190,1171,1161,1155,1159,1161,1170,1178,1188,1200,1219,1232,1237,1234,1225,1211,1203,1210,1221,1216,1230,1236,1239,1252,1264,1266,1268,1276,1280,1266,1265,1271,1280,1281,1287,1290,1292,1288,1268,1246,1233,1226,1221,1218,1226,1235,1245,1256,1265,1259,1253,1246,1238,1238,1241,1246,1254,1265,1272,1283,1278,1275,1279,1285,1288,1286,1282,1296,1310,1318,1324,1326,1324,,,,1195,1218,,1127,,,,,1244,1238,1233,1232,1208,,1140,1135,1131,1110,1134,1149,1147,1124,1103,1094,,1153,1149,1143,1144,1151,1156,1156,1153,1135,1152,1159,1151
408,"Brown County","SD","Aberdeen","46","013",1080,,,,,,,792,787,790,787,800,816,837,841,822,820,821,821,809,807,784,761,757,755,754,756,774,,,,862,864,881,872,863,847,832,,797,804,791,,783,769,768,761,749,732,718,716,721,742,,,,850,874,889,896,893,884,878,882,900,917,929,921,921,922,915,908,892,878,873,883,902,917,916,903,892,885,881,876,878,880,885,886,894,902,909,907,899,895,899,902,904,906,907,905,903,900,895,893,892,890,894,900,904,896,895,,,
1405,"Summit County","UT","Summit Park","49","043",1081,,,,1124,,1180,1175,1164,1165,1179,,,1294,1300,1305,1306,1302,1289,,,,,,,,,,,,,,1818,,,1983,1993,2011,2048,1987,,,,,,,,,,,,2423,,,,,,,,,,,,,2671,,,,,,,2849,2851,2851,2850,2825,2814,2825,2847,2893,2902,2886,2875,2850,2811,2803,2797,2791,2793,2795,2817,2821,2807,2796,2788,2789,2794,2807,2815,2818,2820,2826,2815,2833,2869,2899,2905,2883,2848,2819,2838,,2715,2689
327,"Ware County","GA","Waycross","13","299",1082,845,867,878,884,880,881,883,891,897,906,918,916,914,910,905,903,902,901,896,893,890,890,889,889,887,886,881,877,871,870,864,869,880,882,883,888,892,897,895,897,892,889,887,887,887,894,898,901,905,906,905,895,893,890,887,891,897,903,910,907,899,894,890,887,886,886,881,885,898,905,903,905,906,908,915,917,913,907,907,905,908,918,926,951,,942,,886,,,,764,760,753,,,,,899,,,927,943,955,,,991,994,991,994,992,993,1014
961,"Cowley County","KS","Arkansas City-Winfield","20","035",1083,720,724,723,716,709,696,690,686,690,699,707,710,715,718,726,731,733,733,735,742,752,768,784,800,806,811,811,801,786,778,777,780,776,770,759,752,751,760,773,780,783,784,783,788,799,805,803,803,799,798,797,789,784,778,781,783,796,806,817,821,822,817,805,799,795,794,798,798,804,808,809,801,797,794,791,788,793,796,800,807,810,807,803,801,803,798,794,792,785,787,795,797,799,793,786,779,772,770,763,767,763,764,768,771,775,777,777,779,779,,794,788,784
824,"Albany County","WY","Laramie","56","001",1084,,,,,,,,,,,,,793,,847,832,,852,,,,,1006,1007,,986,975,967,,905,,852,873,885,891,901,,,,991,964,950,943,944,940,930,929,948,968,,999,991,986,976,980,992,998,997,999,1006,1011,1041,1059,1069,1068,1073,1075,1071,1061,1038,1017,1019,1029,1028,1007,986,965,959,970,985,992,1002,1025,1046,1066,1064,1048,1027,1014,1004,998,989,981,988,996,1012,1022,1012,998,988,985,981,974,971,970,975,988,1000,1012,1040,1069,1078,1069
171,"Hale County","TX","Plainview","48","189",1085,1011,1008,1005,992,1006,992,991,984,1005,1027,1015,1027,1002,996,997,979,960,975,976,963,,1020,1019,996,1004,1022,1014,1009,989,990,,1037,1046,1040,1033,1024,1015,1011,1031,,1033,,1052,1051,1051,1051,1058,1072,1078,1083,1105,1103,1078,1066,1073,1090,,1144,1164,1172,1187,1197,1168,1141,1115,1125,1113,1106,1097,1104,1134,1147,1147,1137,1124,,1068,1047,1049,1068,1070,1079,1095,1085,1083,,1066,1072,1082,1085,1088,1088,1085,1101,1098,1094,1096,1104,1123,,,1070,1077,1096,1113,1138,1146,1149,1150,1164,1152,1128,1121
2080,"Webster County","MO","Springfield","29","225",1086,,735,735,724,724,725,724,742,764,777,786,785,784,785,782,778,770,765,764,763,766,765,765,770,778,781,785,784,784,786,783,781,782,782,781,780,783,782,781,781,783,,786,788,793,804,813,814,813,807,797,782,774,763,758,762,771,778,790,791,786,786,781,781,779,773,766,764,770,775,780,789,796,798,800,800,791,782,769,768,770,767,773,776,785,791,789,789,783,779,774,787,801,803,803,790,787,792,796,806,803,801,802,807,815,822,828,830,831,842,845,858,865
2535,"Scotland County","NC","Laurinburg","37","165",1087,989,986,986,983,982,982,976,976,974,977,983,990,993,992,994,997,1005,1018,1018,1017,1018,1024,1033,1034,1031,1025,1019,1012,1004,997,987,982,982,979,988,991,995,995,999,995,992,991,988,985,983,984,982,981,989,985,981,981,983,984,985,989,990,990,988,976,980,980,982,979,980,975,971,970,984,985,990,986,986,988,985,989,986,981,980,976,970,978,994,995,1004,1010,,,974,981,,,886,,,,1027,1048,1065,1071,1050,1042,,988,994,1008,1026,1042,1052,,,961,985
681,"Perry County","OH","Columbus","39","127",1088,690,711,732,730,733,732,724,726,731,743,750,749,745,742,739,733,744,743,741,748,741,733,731,728,729,736,736,734,727,723,721,722,721,725,733,734,738,740,742,750,753,,758,759,765,770,780,781,776,769,766,766,776,780,782,781,792,801,799,803,812,812,815,810,810,803,813,817,809,806,808,807,810,815,811,803,808,798,801,801,808,813,812,813,812,808,807,811,805,803,808,812,820,833,838,842,844,836,830,830,825,822,818,815,816,818,816,818,821,842,853,843,853
83,"Lee County","IL","Dixon","17","103",1089,1162,,1212,1217,1210,1214,1219,1217,1212,1222,1230,1243,1241,1239,1227,1208,1185,1171,1163,1165,1171,1166,1180,1193,1209,1212,1220,1219,1225,1226,1210,1215,1204,1204,1202,1205,1212,1223,1229,1231,1224,1221,1212,1224,1249,1262,1272,1280,1295,1298,1288,1275,1252,1235,1227,1214,1206,1220,1235,1242,1234,1226,1220,1214,1196,1195,1200,1216,1243,1270,1271,1268,1272,,,,,,,,,,,,,,,,,,,,,803,,758,760,770,776,779,,,,,,758,755,748,741,,736,744,748
1674,"Douglas County","MN","Alexandria","27","041",1090,,1153,1157,1146,1129,1124,1134,1141,1150,1155,1157,1144,1124,1111,1100,1083,1082,1086,1075,1082,1074,1062,1062,1079,1097,1116,1120,1118,1117,1091,1076,1084,1102,1126,1139,1148,1159,1143,1143,1156,1154,1153,1153,1158,1168,1186,1199,1203,1206,1205,1214,1224,1228,1220,1218,1213,1222,1227,1224,1225,1222,1219,1208,1204,1174,1164,1165,1182,1200,1209,1216,1221,1226,1213,1208,1188,1164,1158,1144,1153,1170,1170,1177,1188,1198,1207,1211,1214,1209,1211,1198,1193,1181,1166,1156,1147,1117,1102,1107,1103,1129,1147,1168,1182,1193,1180,,,1076,,1011,1009,
1284,"Oneida County","WI",,"55","085",1091,725,735,753,766,781,780,779,770,787,,,,,,,,,,,,,998,1008,1015,1008,1015,1008,994,974,956,948,948,955,975,1004,1010,1019,1013,999,972,950,940,923,906,,851,843,853,864,876,890,895,893,886,885,885,888,887,882,876,883,895,898,908,902,897,881,878,899,909,908,902,893,884,880,888,891,889,878,855,,844,864,882,873,865,865,866,880,891,912,920,922,932,938,939,942,950,958,949,950,940,927,899,,,842,858,858,861,,863,887
3221,"Saint Bernard Parish","LA","New Orleans-Metairie","22","087",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,1146,1158,1134,1107,1125,1154,1174,1192,1203,1217,1234,1249,1252,1249,1249,1264,1280,1298,1297,1288,1266,1246,1237,1235,1237,1243,1268,1282,1288,1296,1298,1316,1311,1298,1284,1277,1290,,1334,1340,1330,1305,1277,1253,1239,1242,1252,1266,1275,1287,1293,1268,1254,1246,,,,,1070,1054,1026,997,979,983,997,1008,1010,1009,1021,1008,1009
82,"Lee County","IA","Fort Madison-Keokuk","19","111",1093,896,898,897,901,900,875,,828,827,829,829,827,828,824,827,828,834,836,842,850,856,859,866,857,860,871,872,853,840,839,846,854,868,879,876,876,870,874,882,889,879,874,875,873,871,872,855,854,842,830,845,862,885,899,910,921,933,930,925,923,921,919,914,909,906,905,909,912,917,923,918,896,877,875,883,901,917,925,922,904,898,891,888,890,892,887,882,880,877,871,876,875,879,881,875,861,851,840,834,828,827,820,814,811,807,803,802,797,791,799,802,803,808
3218,"Prince George County","VA","Richmond","51","149",1094,1266,1281,1279,1282,1288,1296,1290,1289,1287,1287,1290,1288,1287,1292,1294,1294,1294,1290,1298,1306,1312,1316,1327,1334,1333,1335,1327,1319,,,1211,1240,1260,1284,1291,1303,1318,1325,1331,1337,1339,1340,1341,1341,1348,1354,1355,1351,1370,1379,1386,1389,1387,1385,1380,1379,1378,,,1308,1299,1315,1305,1305,1306,1303,1297,1302,,,1380,1377,1377,1358,1342,1334,1328,1320,1314,1306,1302,1297,1293,1291,1291,1293,1297,1298,1291,1285,1288,1276,1275,1274,1268,1273,1285,1290,1296,1313,1320,1317,1308,1303,1295,1283,1281,1289,1300,1337,1322,1326,1309
1121,"Jasper County","TX",,"48","241",1095,1119,1136,1138,1136,1131,1121,1112,1107,1110,1115,1119,1114,1103,1100,1089,1078,1061,1053,1039,1034,1034,1030,1044,1058,1070,1061,1058,1056,1048,1046,1054,1057,1069,1075,1085,1096,1102,1110,1110,1105,1097,1093,1074,1068,1078,1089,1090,1095,1119,1131,1138,1153,1166,1174,1180,1196,1208,1219,1230,1237,1238,1236,1235,1233,1221,1219,1213,1208,1209,1220,1231,1227,1240,1244,1240,1226,1215,1202,1211,1216,1221,1231,1238,1244,1246,1242,1230,1230,1234,1228,1243,1233,1229,1226,1218,1207,1191,1187,1204,1219,1234,1238,1232,1231,1232,1238,1249,1257,1256,1251,1258,1241,1245
452,"Cocke County","TN","Newport","47","029",1096,735,744,746,747,748,745,743,738,741,746,754,756,756,761,757,755,757,753,747,744,742,740,745,746,746,745,743,741,745,748,748,749,750,749,759,764,765,764,762,764,774,779,783,790,789,791,794,794,795,795,798,801,805,804,809,813,819,822,825,834,837,842,839,832,826,823,826,828,831,835,837,842,855,858,859,857,851,847,838,841,851,857,863,864,870,874,878,885,882,879,886,892,903,909,910,913,918,926,930,938,918,907,902,906,916,930,944,953,958,978,950,953,938
2092,"Whitley County","KY","London","21","235",1097,762,781,798,807,812,812,808,802,798,800,801,805,804,800,809,812,817,819,817,811,818,821,822,825,823,818,811,804,795,778,772,771,778,788,798,803,802,805,804,806,809,811,813,817,818,820,827,824,819,813,805,799,795,789,787,789,794,791,790,793,798,803,801,801,806,806,805,805,810,817,824,828,833,829,828,830,829,830,833,836,834,841,847,845,850,846,836,829,824,823,823,822,824,828,832,835,838,847,850,848,849,849,846,843,843,848,842,838,843,864,859,862,870
2069,"Wapello County","IA","Ottumwa","19","179",1098,856,862,852,849,850,826,,,767,771,775,774,769,770,770,771,771,780,794,809,816,815,813,792,776,779,786,801,802,802,804,807,825,830,830,831,830,834,838,842,836,834,839,840,842,842,835,839,845,852,867,884,895,905,909,915,922,920,913,907,897,884,876,873,874,877,880,882,885,888,884,871,858,852,849,854,857,855,854,858,866,873,876,880,884,887,887,883,876,867,865,857,862,860,855,850,843,837,830,827,819,812,807,805,805,806,806,801,796,799,803,788,796
443,"Clark County","KY","Lexington-Fayette","21","049",1099,849,872,880,885,889,885,877,871,861,856,852,854,862,868,872,873,866,863,862,860,867,870,870,866,861,855,846,843,834,824,816,813,817,822,828,836,845,853,864,869,870,871,866,859,853,851,854,859,867,871,875,879,880,877,881,886,898,903,912,912,916,915,917,914,915,911,911,911,910,914,926,932,942,942,937,935,932,929,927,929,921,919,923,919,919,920,917,902,895,894,900,907,916,939,930,933,936,940,957,964,960,959,958,955,947,931,915,901,897,873,897,904,929
383,"Barry County","MO",,"29","009",1100,768,765,766,763,762,757,756,765,777,786,801,803,803,800,796,795,793,795,797,794,789,785,789,793,797,804,807,806,806,803,798,796,797,799,799,798,801,800,803,802,800,,798,796,795,798,804,809,810,809,806,803,796,791,785,784,788,795,800,810,815,826,825,815,813,813,808,807,813,818,819,827,836,836,834,828,824,821,816,813,814,814,823,824,824,826,827,825,819,820,815,818,820,821,819,818,820,822,828,830,813,804,803,809,817,832,844,850,852,860,872,869,868
1232,"Morgan County","IL","Jacksonville","17","137",1101,,1128,1135,1139,1125,,1081,1097,1111,1092,,1009,989,988,972,960,964,970,984,996,1017,1028,1052,1083,1094,1125,1092,,1054,1055,,990,982,997,1015,,1074,1088,1088,,1014,1000,998,1001,988,975,987,1000,1004,994,977,970,960,955,949,950,955,964,973,977,972,966,970,966,964,972,980,989,984,979,979,991,998,1003,1004,997,989,982,978,988,1003,1002,1016,1020,1014,1004,994,988,982,977,977,979,984,961,970,954,941,936,930,,938,926,919,915,921,929,935,942,948,965,953,977,977
2933,"Greenbrier County","WV",,"54","025",1102,881,,,,879,879,868,863,861,861,866,880,,,945,,,,,786,796,810,828,,,,,972,,,,863,865,874,879,884,903,905,879,879,862,853,847,841,837,840,854,871,895,912,906,898,898,901,905,906,913,938,,987,1002,1000,975,948,928,918,899,886,882,876,872,867,863,861,856,845,830,819,808,807,810,815,820,825,832,838,844,844,838,832,827,827,829,830,835,844,842,840,837,844,849,848,842,838,837,840,848,852,852,862,872,887,881
2973,"Montgomery County","KS","Coffeyville","20","125",1103,698,712,706,700,695,686,681,669,673,667,665,670,680,682,685,695,700,705,709,721,736,756,767,790,800,805,802,800,785,770,773,768,758,753,744,735,737,751,761,767,769,770,770,776,780,790,796,795,793,785,779,763,758,751,748,747,750,763,776,786,793,790,778,772,771,772,772,771,770,769,771,780,781,784,777,771,768,767,776,773,769,764,765,765,768,770,765,766,764,765,767,776,790,794,795,793,793,791,791,784,768,759,754,749,747,755,753,751,754,,787,769,779
1588,"Carlton County","MN","Duluth","27","017",1104,1164,1177,1171,1169,1146,1139,1139,1149,1166,1185,1207,1217,1210,1187,1177,1179,1180,1179,1183,1178,1175,1181,1192,1205,1217,1229,1223,1218,1214,1213,1213,1219,1218,1220,1233,1245,1255,1246,1249,1254,1251,1250,1253,1256,1256,1259,1259,1260,1259,1259,1260,1263,1264,1263,1266,1273,1282,1287,1287,1286,1291,1300,1304,1310,1305,1310,1316,1326,,,,,,,,,,,,,,,,,,,1252,1271,1288,1304,1320,1323,1329,,1332,1328,1321,1320,1315,1318,1316,1320,1327,1333,1336,1337,1334,1331,1327,1336,1345,1318,1321
3210,"Isle of Wight County","VA","Virginia Beach-Norfolk-Newport News","51","093",1105,1241,1241,1234,1236,1240,1247,1254,1258,1272,1270,1259,1257,1260,1243,1224,1206,1185,1180,1180,1186,1195,1199,1205,1200,1184,1172,1181,1202,1226,1237,1245,1243,1238,1233,1242,1253,1266,1274,1280,1286,1292,1295,1293,1277,1261,1246,1230,1219,1221,1223,1234,1251,1256,1254,1248,1245,1237,1229,1225,1228,1223,1228,1229,1225,1214,1199,1208,1230,1248,1258,1257,1251,1245,1233,1219,1224,1234,1241,1247,1251,1254,1261,1270,1277,1294,1313,1320,1333,1335,1333,1327,1320,1316,1319,1312,1324,1334,1346,1359,1362,1329,1318,1304,1287,1277,1270,1277,1293,1309,1303,1298,1319,1304
1373,"Seneca County","NY","Seneca Falls","36","099",1106,1470,1429,1428,1432,1440,1436,1428,1438,1451,1468,1483,1479,1481,1478,1457,1469,1460,1453,1444,1472,,1532,1556,1550,1545,1533,1512,1529,1560,1553,1532,1557,1579,1567,1558,1556,1526,1537,1555,1517,1495,1484,1466,1500,1509,1521,1540,1529,1528,1521,1517,1502,1484,1492,1494,1502,1484,1519,1539,1552,1570,1562,1543,1548,1572,1571,1576,1570,1562,1573,1581,1612,1625,1647,1615,,1516,1498,1499,1495,1503,1486,1476,1473,1469,1468,1460,1456,1443,,,,,1199,,,1319,1346,1350,,1327,1346,1370,,,,1199,1178,1158,1163,1188,,
877,"Bladen County","NC",,"37","017",1107,816,822,839,852,845,839,837,842,840,847,845,840,832,826,827,827,832,841,837,837,849,871,876,876,878,879,873,861,846,837,836,834,836,847,851,852,852,850,849,853,850,,852,850,838,843,847,848,847,846,841,838,841,842,843,846,853,858,857,857,861,865,870,869,871,872,876,881,874,883,884,876,891,891,894,890,882,879,874,875,876,885,902,900,926,930,928,917,920,917,919,920,926,944,950,957,961,962,960,960,948,944,939,939,944,954,963,969,972,995,991,999,988
1780,"Hopkins County","TX","Sulphur Springs","48","223",1108,1120,1130,1142,1149,1151,1144,1141,1140,1144,1143,1141,1144,1140,1133,1124,1116,1107,1097,1084,1081,1080,1085,1100,1109,1108,1101,1098,1099,1103,1105,1117,1122,1127,1132,1140,1145,1133,1126,1125,1128,1119,1115,1124,1137,1161,1171,1177,1189,1190,1185,1187,1196,1196,1203,1214,1227,1222,1232,1246,1261,1263,1269,1276,1266,1243,1248,1246,1224,1227,1255,1269,1280,1269,1268,1256,1229,1209,1194,1198,1201,1209,1199,1197,1203,1217,1213,1208,1219,1213,1200,1206,1200,1211,1235,1249,1246,1227,1232,,1285,1274,1266,1255,1249,1249,1252,1260,1258,1253,1253,1264,1270,1251
180,"Hill County","TX",,"48","217",1109,1039,1065,1075,1083,1085,1084,1080,1082,1087,1096,1106,1107,1105,1096,1084,1077,1063,1049,1036,1036,1047,1056,1066,1075,1086,1076,1071,1065,1064,1050,1051,1051,1061,1075,1079,1085,1089,1093,1097,1102,1105,1106,1108,1113,1124,1137,1152,1173,1180,1180,1181,1191,1200,1197,1194,1208,1222,1236,1249,1262,1264,1267,1264,1253,1243,1237,1232,1224,1223,1231,1248,1261,1279,1284,1286,1273,1250,1233,1227,1224,1228,1234,1235,1244,1242,1241,1247,1238,1236,1226,1229,1229,1235,1244,1248,1249,1251,1260,1273,1272,1260,,1146,1146,,1122,,,,1275,1293,1320,1315
1104,"Howard County","TX","Big Spring","48","227",1110,1147,,,1053,1057,1050,1057,1049,1047,1045,1032,1024,1029,1044,1034,1038,1040,1047,1038,1031,1039,1048,1047,1050,1067,1067,1076,1085,1084,1069,1058,1057,1075,1091,1100,1101,1089,1085,1082,1081,1075,1072,1090,1071,1067,1055,1045,1075,1055,,1136,1122,1110,,1060,1086,,1114,1128,1124,1128,1127,1125,1097,1082,1082,1090,1103,1082,1094,1096,1110,1128,1145,1133,1105,1095,1091,1076,1073,1073,1080,1081,1093,1089,1068,1079,1101,1099,1107,,1108,1139,1153,1158,1167,1189,1205,1216,1220,,1113,1109,1134,1162,1185,1200,1213,1219,,,1180,1199
2665,"Clarendon County","SC",,"45","027",1111,925,940,958,968,967,963,963,961,965,971,985,1002,1010,1017,1003,986,969,950,942,949,959,960,962,971,978,987,972,953,930,907,885,871,859,853,853,859,853,851,867,880,894,901,897,895,889,885,880,880,885,887,882,885,880,882,880,881,891,904,914,917,915,915,909,896,893,896,895,898,907,915,926,926,931,935,937,938,940,938,941,952,967,978,989,981,970,966,960,948,943,940,946,958,974,986,1000,1012,1020,1027,1023,1023,1006,990,984,981,982,987,991,996,999,,1026,999,997
1908,"Madison County","NE","Norfolk","31","119",1112,771,,817,,854,855,855,859,859,865,879,894,892,895,886,874,852,837,822,812,815,821,813,810,820,839,855,877,888,887,884,882,880,884,874,870,857,851,845,838,835,834,823,813,809,819,827,842,,,913,905,906,914,913,919,927,932,918,907,916,928,926,924,919,918,916,929,948,967,987,1006,1028,1020,1003,987,975,963,954,949,954,963,976,998,1007,1010,1004,995,976,960,952,950,956,961,967,966,966,966,963,956,971,957,935,,,844,840,853,874,,,928,932
