"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
1946,"Niagara County","NY","Buffalo-Cheektowaga-Niagara Falls","36","063",286,1193,,1136,1133,1129,1136,1141,1137,1168,1153,1166,1133,,,,,,,,,,,,,,781,795,,,,709,706,692,690,700,716,711,719,720,711,700,695,687,681,677,686,,,747,742,739,735,737,740,748,753,760,781,801,800,780,,736,722,701,686,676,679,684,692,701,707,710,716,723,728,729,734,740,747,751,758,760,760,766,771,768,763,757,753,752,752,749,747,748,750,751,753,758,764,774,777,776,774,771,774,774,775,775,792,799,791,800
2885,"Barnstable County","MA","Barnstable Town","25","001",287,1355,1348,1342,1333,1325,1323,1327,1313,1317,1323,,1380,1373,1357,1343,1332,1328,1329,1354,1381,1404,1421,1456,1453,1419,1384,1366,1362,1351,1334,1322,1319,1331,1340,,1402,1420,1437,1428,1414,,1494,1534,1561,1576,1582,1625,1664,1678,1688,1698,1733,1757,1772,1783,1747,1729,1716,1696,1666,1643,1606,1574,1546,1521,1517,1501,1515,1555,,,1657,1646,1629,1620,1596,1584,1586,1584,1576,1599,1627,1652,1652,1636,1614,1601,1586,1556,1545,1538,1546,1556,,,,1765,1775,1769,1747,1741,1746,,,,,,,,,,,1895
2949,"Lackawanna County","PA","Scranton--Wilkes-Barre--Hazleton","42","069",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,766,779,788,794,810,808,803,794,787,781,784,801,813,826,849,867,882,884,877,867,859,855,852,847,844,841,841,840,841,852,867,872,868,863,856,855,856,859,872,876,879,884,890,895,898,903,905,919,934,943,961,979,986,981,967,955,948,951,927,919,912,906,902,899,899,906,914,921,947,954,960
2188,"Cherokee County","GA","Atlanta-Sandy Springs-Roswell","13","057",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,1018,1022,1035,1052,1081,1102,1120,1129,1137,1146,1146,1146,1146,1144,1148,1141,1136,1143,1136,1137,1133,1145,1165,1174,1171,1175,1156,1131,1123,1146,1162,1187,1204,1210,1217,1216,1206,1198,1194,1205,1227,1239,1246,1251,1248,1244,1250,1262,1271,1281,1287,1312,1333,1342,1350,1345,1338,1325,1318,1310,1309,1314,1321,1325,1328,1329,1330,1317,1307,,1370
1480,"Warren County","OH","Cincinnati","39","165",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1095,,1059,1074,1093,1094,1093,1097,1101,1096,1083,1070,1053,1030,1020,1006,993,974,960,958,,,1049,1056,1066,1093,1120,1142,1161,1169,1161,1145,1122,1106,1096,1081,1072,1073,1077,1079,1076,1073,1088,1097,1099,1100,1106,1114,1117,1116,1112,1114,1118,1129,1132,1129,1131,1132,1135,1138,1135,1134,1145,1164,1179,1185,1185,1166,1175,1199,1206
235,"Linn County","IA","Cedar Rapids","19","113",291,593,596,596,589,591,595,604,610,614,616,620,625,629,643,648,650,645,638,625,614,601,602,600,597,598,597,608,619,624,641,653,661,673,686,692,695,699,706,710,709,707,705,700,703,706,699,689,681,667,669,666,658,648,642,641,649,658,661,660,660,670,679,675,669,671,666,664,662,663,658,650,640,636,636,635,631,635,639,644,647,651,654,655,652,647,649,651,655,661,665,665,664,669,679,687,691,692,691,683,688,683,683,683,679,674,670,667,673,678,,706,703,709
2112,"Yavapai County","AZ","Prescott","04","025",292,691,690,697,698,715,730,745,756,755,736,,697,688,682,678,676,673,669,662,646,638,634,632,639,648,656,659,659,655,651,650,650,650,655,662,672,684,694,711,728,735,739,741,744,748,754,774,790,802,803,800,797,803,811,813,814,809,808,809,822,841,,881,875,866,860,848,840,834,832,829,843,854,,894,906,910,918,937,962,973,970,968,982,994,1006,1032,,1076,1068,1049,1063,1071,1093,1098,1096,1096,1106,1125,1137,1153,1154,1155,1155,1156,1158,1160,1165,1185,,1259,1271,1299
2583,"Trumbull County","OH","Youngstown-Warren-Boardman","39","155",293,824,823,822,819,814,807,798,790,791,783,776,774,775,767,761,761,774,777,777,,730,712,,680,687,704,721,736,750,745,746,756,762,743,734,721,,,660,649,643,639,656,653,644,631,625,620,613,610,611,616,623,630,630,631,634,638,643,635,625,615,612,612,620,622,634,646,657,661,659,656,649,643,643,648,647,646,649,654,672,682,688,690,692,697,695,686,679,676,673,672,673,672,671,667,666,664,673,689,691,686,683,678,675,682,688,692,692,,,750,749
725,"Smith County","TX","Tyler","48","423",294,754,763,772,780,777,776,776,776,770,780,776,769,759,739,722,713,708,710,712,717,720,728,734,738,740,743,746,749,752,752,748,745,741,742,742,742,746,764,787,806,820,827,832,837,842,844,847,849,850,851,849,850,852,849,845,838,832,831,826,819,813,808,811,812,816,819,825,832,834,833,834,835,840,840,840,837,842,843,846,852,864,875,882,886,895,896,894,886,881,876,877,874,874,876,878,884,887,892,897,896,889,881,873,868,865,866,867,870,873,,918,928,941
2252,"Dona Ana County","NM","Las Cruces","35","013",295,897,877,876,885,884,882,885,893,911,935,945,944,935,918,,,845,842,841,836,826,824,823,833,838,845,846,846,852,852,847,845,847,852,852,846,858,862,863,858,856,854,859,859,868,873,871,870,870,866,864,862,860,858,853,857,859,845,844,844,852,861,859,840,824,807,802,808,812,809,802,789,778,789,807,811,818,816,815,817,814,805,806,805,794,792,792,784,768,762,747,,,822,833,831,822,823,820,839,,799,804,812,821,824,824,810,,,732,726,719
3070,"Washington County","PA","Pittsburgh","42","125",296,656,662,663,662,659,659,672,684,687,,,,,804,802,793,796,813,,,,,,971,,,,,,,,,,,,824,827,823,826,844,862,871,864,869,864,866,,806,,786,802,799,785,775,793,,842,856,849,834,,796,788,783,779,775,770,769,765,764,781,770,752,752,755,762,761,751,741,733,728,722,722,721,718,726,734,741,743,749,756,775,792,,,,892,905,905,897,885,869,845,827,815,808,808,810,812,834,847,844,847
2619,"Arlington County","VA","Washington-Arlington-Alexandria","51","013",297,1840,1836,1829,1824,1813,1805,1813,1824,1833,1869,1908,,,,2149,2117,2098,2090,2085,2088,2094,2122,2151,2172,2183,2174,2152,2130,2113,2098,2086,2053,2028,2016,2023,2042,2039,2022,2006,1993,1984,1979,1982,1984,1984,1985,1990,1997,1994,1984,1967,1946,1929,1919,1913,1913,1931,1944,1954,1968,1977,1985,1985,1988,1988,1985,1980,1987,1995,2006,2017,2010,1991,1996,2002,2003,2003,2006,2011,2018,2036,2053,2056,2049,2041,2030,2016,2015,2019,2024,2033,2049,2064,2084,2101,2115,2122,2125,2116,2105,2081,2069,2063,2067,2079,2096,2118,2137,2146,2141,2150,2136,2133
1032,"Gaston County","NC","Charlotte-Concord-Gastonia","37","071",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,762,760,768,782,798,813,833,853,878,900,921,937,949,,,971,974,978,978,983,986,985,987,991,995,997,994,996,1019,1039,1058,1066,1072,1077,1075,1066,1060,1039,1028,1022,1042,1066,1077,1074,1055,,990,1000
3219,"Richmond City","VA","Richmond","51","760",299,796,809,808,813,808,797,787,776,770,770,776,786,793,797,797,793,796,801,809,817,829,839,843,842,839,838,835,838,845,852,855,856,865,875,880,882,887,893,892,888,890,891,894,896,899,903,910,920,921,920,918,910,910,912,919,928,942,954,965,975,980,985,985,980,986,987,986,988,998,1009,1026,1036,1040,1033,1020,1014,1017,1023,1033,1041,1052,1064,1074,1085,1095,1102,1107,1100,1101,1109,1120,1130,1137,1143,1142,1139,1137,1135,1131,1124,1123,1116,1111,1112,1123,1134,1141,1144,1146,1149,1145,1151,1150
553,"Henry County","GA","Atlanta-Sandy Springs-Roswell","13","151",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,788,791,800,812,823,834,835,838,834,827,819,820,829,828,828,832,838,841,835,837,,888,897,913,921,926,942,954,958,976,983,989,994,993,991,991,991,995,992,993,1004,1022,1031,1037,1039,1042,1037,1033,1031,1032,1043,1051,1063,1079,1087,1090,1090,1088,1083,1075,1069,1070,1076,1075,1076,1078,1085,1115,1133,1142,1145
1809,"Jackson County","OR","Medford","41","029",301,780,776,775,774,778,781,786,787,788,791,790,786,789,802,821,830,842,848,845,839,834,825,824,827,835,838,836,832,829,825,819,819,818,820,815,812,805,804,805,815,822,826,828,839,847,854,863,864,867,865,862,858,855,869,885,905,917,935,958,,,1034,1022,1014,1029,,1091,1118,1138,1155,1152,1145,1150,1160,1158,1174,1185,1193,1209,1213,1202,1181,1158,1127,1110,1099,1109,1120,,,1222,1239,1248,1269,1274,1260,1243,1216,1203,1198,,1270,1273,1270,1269,1270,1278,1294,1307,1316,1355,,1425
3048,"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",302,726,730,727,728,719,709,695,685,676,674,676,682,687,692,698,705,711,714,715,715,708,710,720,720,718,703,689,682,676,668,665,677,,,,,,852,846,839,829,,826,827,825,830,836,843,847,840,837,826,,878,885,892,909,932,936,936,933,936,919,897,,843,832,839,,901,,932,942,932,922,925,944,966,975,989,999,1018,1025,1024,1005,994,981,971,967,964,963,965,960,957,955,936,921,912,906,899,886,875,877,893,911,929,943,947,942,936,,,
3109,"New Hanover County","NC","Wilmington","37","129",303,894,902,890,888,883,878,866,855,853,864,878,892,899,901,890,884,883,889,901,912,927,938,955,968,970,971,972,969,969,966,972,976,984,992,993,1002,1013,1016,1015,1016,1021,1023,1010,993,986,969,956,953,973,985,1000,1007,991,971,963,967,977,983,987,1001,1024,1042,1060,1063,1040,1029,1030,1039,1054,1077,1102,1116,1114,1096,1084,1079,1071,1069,1069,1068,1063,1066,1067,1069,1074,1077,1073,1073,1070,1079,1081,1093,1107,1101,1100,1095,1090,1094,,1135,,1197,1192,1165,1141,1129,1122,1128,1136,1132,1119,1119,1102
2086,"Whatcom County","WA","Bellingham","53","073",304,970,981,987,989,979,,,,843,840,836,831,823,823,820,819,814,810,804,804,810,814,817,827,836,846,858,870,886,899,901,910,913,912,923,938,951,954,954,959,964,967,964,955,945,937,933,916,,863,850,855,869,876,883,893,908,932,949,973,983,1005,1025,1037,1045,1040,1046,1058,1047,1029,1020,,,,,1189,1205,1214,1184,1150,,1099,1093,1116,1133,,,1242,1260,1256,1251,1251,1249,1239,1217,1208,1207,1205,1207,1221,,1313,1331,1343,1341,1335,1329,1333,1341,1362,1369,1350,1379
2648,"Champaign County","IL","Champaign-Urbana","17","019",305,1176,1155,1131,1123,,,,,,,,707,,,,,,728,738,740,734,734,733,733,739,741,748,752,745,738,735,741,742,747,747,744,744,751,769,784,801,810,816,819,818,808,811,809,813,812,813,812,811,811,815,821,822,813,800,793,792,792,799,805,809,813,813,814,817,817,813,814,816,821,826,829,832,827,823,813,803,789,783,776,770,774,787,801,815,825,831,835,835,840,841,840,838,839,841,840,855,855,845,837,833,831,828,825,822,829,846,864,877
340,"Yolo County","CA","Sacramento--Roseville--Arden-Arcade","06","113",306,949,966,970,984,994,1002,1017,1021,1002,1003,1027,1052,,1098,1112,1111,1112,1106,1105,1100,1102,1104,1114,1126,1136,1137,1131,1125,1113,1104,1088,1084,1087,1103,1117,1129,1146,1160,1159,1147,1126,1116,1116,1126,1139,1149,1179,1211,1241,1251,1266,1257,1241,1245,1249,1255,1263,1270,1293,1310,1329,1357,,,1492,1501,1508,1513,1550,1572,1592,1589,1605,1615,1606,1614,1610,1608,1613,1621,1619,1623,1632,1647,1676,1703,1721,1730,1737,1735,1745,1768,1784,1782,1782,1785,1780,1781,1780,1781,1776,1767,1777,1790,1804,1822,1822,1823,1834,1839,1834,1825,1842
895,"Broome County","NY","Binghamton","36","007",307,1253,1219,1226,1230,1214,1231,1216,1199,,1255,1268,1238,1246,1269,1267,1235,,,,,,1011,,966,946,965,979,978,,,,,,,741,748,752,762,783,794,802,806,815,817,819,821,812,800,797,789,797,801,789,774,766,776,782,792,782,769,759,761,768,784,793,799,,838,858,874,883,894,899,901,913,918,913,900,890,883,882,879,874,866,853,838,833,837,847,859,859,867,874,881,882,890,887,880,874,872,860,851,838,829,822,827,838,854,861,856,864,865,877
2509,"Richmond County","GA","Augusta-Richmond County","13","245",308,697,691,694,692,690,693,698,,,,,592,587,585,586,594,603,606,605,599,593,589,587,590,595,600,606,607,606,603,598,596,597,600,607,614,610,607,610,613,621,625,,,,705,720,728,737,737,736,730,728,726,724,726,732,732,734,738,735,736,736,740,747,756,767,772,774,773,769,760,752,746,740,734,736,744,762,780,791,802,811,811,816,811,812,808,801,793,791,793,795,803,813,822,824,824,821,818,797,790,791,805,,,880,888,898,918,926,941,943
3129,"Saint Louis County","MN","Duluth","27","137",309,787,804,824,834,828,825,833,843,860,876,,,,,,711,712,713,714,712,699,,,,621,630,,,,,776,777,776,770,764,763,773,783,797,819,822,823,830,839,841,835,821,810,813,812,806,828,835,830,832,846,849,857,871,880,899,,955,961,959,954,934,915,909,929,951,953,952,942,927,913,907,901,895,888,884,878,871,865,858,855,850,855,863,869,878,886,894,889,884,887,890,886,889,897,922,935,937,937,942,936,922,909,896,906,909,907,910
1210,"Mohave County","AZ","Lake Havasu City-Kingman","04","015",310,911,912,904,892,878,,,814,801,812,820,824,,,746,727,718,702,692,710,722,729,724,713,714,716,704,692,675,663,656,656,662,675,690,699,716,729,741,736,719,711,710,715,721,722,725,726,725,728,729,730,725,718,710,707,710,717,720,721,725,722,714,712,713,713,716,717,718,721,731,,775,787,793,797,801,804,805,808,815,831,845,852,856,853,851,857,853,850,845,853,861,875,887,889,890,895,912,924,918,910,905,910,921,933,959,987,,,,,1040
2010,"Saginaw County","MI","Saginaw","26","145",311,706,714,718,720,720,723,732,733,734,755,763,767,774,,,,,,603,598,591,587,583,577,,579,585,593,598,599,601,602,603,604,607,608,609,604,,,,,588,583,583,583,598,,,644,,,,,,,,,,580,575,580,582,585,,,,604,615,624,628,627,625,623,624,624,623,626,628,634,643,650,655,662,,668,662,657,648,639,632,626,621,634,642,649,653,656,662,665,678,685,681,681,679,680,685,687,,,,,
1691,"Elkhart County","IN","Elkhart-Goshen","18","039",312,636,649,657,658,648,641,631,625,619,619,619,602,602,611,618,629,639,651,657,661,660,663,668,674,679,682,672,670,671,669,672,676,683,691,699,703,701,703,709,712,713,714,707,701,701,703,,,,,,,,,,685,682,677,672,664,659,655,658,657,657,655,652,655,664,676,685,691,686,680,678,680,685,686,693,699,710,722,732,740,738,739,737,740,744,745,743,750,750,754,755,756,758,761,763,766,772,777,773,771,769,769,772,773,772,789,796,802,805
1412,"Sussex County","DE","Salisbury","10","005",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1195,1215,,,,1383,1391,1389,1379,1378,1384,,,,,,,,,,,,,
341,"York County","ME","Portland-South Portland","23","031",314,,,,977,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,969,955,962,953,949,940,932,928,929,,,,,,,,,,,,,,1299,1291,1253,1226,,,,1087,1095,1125,1156,1182,,,,,1366,,1278,1250,1235,1232,1242,1275,1298,1304,1289,1275,1258,1245,1233,1228,1237,1253,1261,1272,1302,1328,1346,1345,1350,1346,1350,1345,1332,1321,1326,1361,1391,1402,1381,1370,,1386
1348,"Racine County","WI","Racine","55","101",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,842,831,821,830,851,863,867,855,858,859,849,838,838,825,814,795,774,796,802,801,796,797,799,799,806,817,823,822,837,857,853,854,850,837,826,810,797,788,785,785,793,804,823,838,851,861,867,860,851,839,832,819,809,804,804,813,831,,870,863,847,827,811,801,806,816,832,831,826,819
890,"Brazos County","TX","College Station-Bryan","48","041",316,794,812,823,827,,,,,,670,668,664,666,666,669,671,672,669,672,675,680,681,686,691,698,699,695,694,697,698,696,695,696,700,708,716,731,741,753,763,771,775,776,774,780,789,799,808,811,804,790,779,791,797,798,808,809,814,816,805,797,802,813,823,806,793,788,785,784,790,810,,,,,993,997,,974,957,931,913,900,891,884,879,885,892,902,916,921,922,923,922,921,922,918,910,898,895,903,899,891,882,876,870,869,868,867,854,839,826,823
3043,"Tuscaloosa County","AL","Tuscaloosa","01","125",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1040,1056,1074,1075,1077,1071,1051,1052,1066,1049,1057
1832,"Kanawha County","WV","Charleston","54","039",318,,,,,,832,809,,752,757,760,762,767,759,742,757,749,751,761,772,783,792,787,790,785,795,813,826,842,841,854,862,859,855,852,837,829,810,,785,766,757,736,717,706,698,,742,,,,,882,895,902,,,,873,864,858,846,848,846,822,803,790,779,771,762,757,772,790,809,814,806,791,772,757,757,753,743,728,714,699,682,675,671,672,676,683,686,689,692,697,696,696,699,704,710,705,694,684,678,676,677,677,679,680,696,711,711,710
2644,"Calcasieu Parish","LA","Lake Charles","22","019",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1076,1078,1076,1067,,1006,,
118,"Clay County","FL","Jacksonville","12","019",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1124,1110,1120,1117,1119
3128,"Saint Johns County","FL","Jacksonville","12","109",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1110,1115,1126,1131,1123,1103,1079,1060,1042,1058,1070,1096,,,1200,1213,1222,1229,1225,1216,1207,1202,1202,1207,1215,1220,1226,1228,1238,1262,1280,1298,1305,1319,1330,1319,1307,1298,1302,1320,1338,1349,1363,1372,1372,1405,1429,1445,1452,1455,1447,1444,1438,1436,1438,1437,1436,1431,1417,1397,1382,1387,1405,1429,1438,1451,,1515,1508,1498
2955,"Litchfield County","CT","Torrington","09","005",322,758,,793,805,819,830,844,854,857,855,857,861,864,862,852,847,848,857,862,866,869,874,879,883,886,895,902,904,898,890,878,871,869,869,878,889,895,902,902,899,899,900,897,896,890,884,883,881,881,886,886,884,879,873,873,879,886,894,897,901,910,917,919,917,911,905,897,899,908,918,928,931,927,925,925,924,926,930,930,924,922,918,914,905,900,900,901,905,913,915,914,915,914,915,917,921,923,926,931,934,946,953,953,950,947,946,947,949,951,959,958,964,962
2448,"Muscogee County","GA","Columbus","13","215",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,769,768,765,768,775,785,790,792,799,803,808,808,805,799,804,816,824,827,826,817,806,801,793,793,791,794,794,789,782,776,767,756,748,744,744,746,754,765,772,782,787,790,788,788,785,781,776,770,765,764,761,758,756,755,756,757,759,742,732,724,720,720,727,737,749,754,772,786,787,790
913,"Canyon County","ID","Boise City","16","027",324,,,,,555,561,563,560,560,564,571,574,578,577,574,572,572,575,579,580,580,581,582,588,598,605,609,610,606,604,607,615,623,631,634,631,632,634,638,640,638,638,639,644,650,656,658,663,661,664,666,666,669,670,676,678,681,681,681,692,697,707,708,703,700,706,714,723,731,736,739,748,749,737,732,737,751,769,782,792,799,802,800,801,801,801,803,802,804,809,819,834,848,856,859,855,851,850,854,860,,902,901,897,896,898,899,901,904,,948,,
2333,"Harrison County","MS","Gulfport-Biloxi-Pascagoula","28","047",325,1013,994,985,977,971,953,945,937,935,945,950,956,955,955,949,944,943,940,942,941,943,928,911,892,878,874,878,891,897,908,910,907,906,903,905,907,911,919,932,943,944,944,940,931,920,905,923,937,942,956,959,948,942,939,934,925,921,937,,,1023,1024,,965,,899,884,876,870,877,897,902,907,907,904,903,899,890,879,873,874,876,893,905,912,909,916,896,870,845,820,805,798,811,829,838,845,838,831,822,836,834,819,806,797,793,796,801,808,822,840,816,
1314,"Peoria County","IL","Peoria","17","143",326,1002,999,,966,951,927,907,924,,986,1011,1014,1018,994,981,960,955,965,942,,902,,940,,950,,,,,784,796,810,820,817,818,811,802,795,793,803,797,793,779,764,754,747,744,739,726,715,708,703,700,697,694,695,698,701,709,710,708,707,705,704,702,699,699,703,706,708,708,710,709,711,713,713,710,709,712,714,716,719,716,717,714,716,713,711,707,706,702,704,713,716,717,719,722,721,719,717,708,702,695,689,687,691,696,700,697,704,711,711,712
1092,"Hawaii County","HI","Hilo","15","001",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,1571,1566,1569,1589,,,,,,,,,1697,1705,1716,1708,1727,1720
3080,"Williamson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","187",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1240,1252,1261,1268,1292,,,,,,,,,,,,,1661,1677,1691,1699,1700,1670,1650,1652,1653,1636,1617,1605,1598,1592,1576,1568,1556,1541,1523,1507,1491,1478,1462,1446,1433,1424,1411,1397,1414,1433,1469,1500,1522,1514,1506,1494,1487,1486,1488,1487,1460,1453,1452,1455,1458,1463,1476,1477,1468,1451,1451,1462,1481
1448,"Ulster County","NY","Kingston","36","111",329,1427,1426,1447,1454,,,,,,1143,1150,1157,1159,1141,1113,1092,1085,1062,1065,1091,1122,,,,,1323,1310,1284,1266,1241,1225,1217,1214,1221,1233,1250,1269,1289,1298,1301,1293,1289,1289,1298,1301,1299,1298,1300,1300,1294,1297,1305,1321,1343,1359,1377,1385,1393,1389,1386,1384,1390,1400,1386,1346,1321,1304,1306,1322,1347,1378,1388,1389,1366,1355,1351,1359,1376,1396,1412,1421,1439,1456,1476,1488,1489,1494,1511,1518,1522,1516,1517,1521,1545,1555,1555,1551,1539,1524,1505,1504,1487,1468,1448,1428,1429,1436,1448,1465,1483,1461,1437,1414
1525,"Baldwin County","AL","Daphne-Fairhope-Foley","01","003",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,949,946,945,944,936,919,902,892,918,,,,,1075,1070,1060,1052,1051,1039,1035,1032,1041,1060,1071,1072,1066,1064,1069,1076,1080,1087,1090,1087,1089,1106,1113,1112,1099,1089,1086,1096,1097,1109,1106,1100,1094,1086,1076,1069,1062,1066,1078,1086,1084,1081,1079,1078,1075,1075,1075,1078,1080,1081,1086,1094,1108,1102,1102,1087,1090,1063
2691,"El Dorado County","CA","Sacramento--Roseville--Arden-Arcade","06","017",331,1208,,1313,,1345,1337,1317,1310,1306,1328,1314,1286,1266,1247,1230,1210,1194,1166,1139,1123,1108,1107,1093,1074,1060,1060,1069,1075,1071,1066,1067,1077,1079,1077,1072,1066,1066,,,1156,1167,,,1219,1221,1210,1226,1258,1282,1304,1317,1324,1333,1333,1342,1368,1379,1389,1406,1425,1438,1455,1451,1431,1422,1415,1428,1449,1479,1517,1542,1545,1530,1532,1540,1535,1551,1563,1565,1565,1564,1577,1605,1629,1613,1597,1582,1572,1569,1569,1577,1583,1602,1619,1632,1632,1626,1620,1621,1630,1649,1649,1636,1626,1632,1647,1655,1653,1641,1639,1647,1639,1627
2460,"Okaloosa County","FL","Crestview-Fort Walton Beach-Destin","12","091",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,921,921,923,928,930,942,955,963,954,949,938,934,932,935,944,954,959,973,980,986,1003,1025,1036,1044,1044,1045,1042,1042,1044,1062,1056,1061,1071,1071,1061,1055,1048,1043,1050,1052,1060,1073,1084,1077,1068,1061,1052,1048,1059,1045,1035,1015,1014,1018,1021,1014,1008,1003,980,969,974,985,992,1012,1033,,1108,1128,1145,1118,1095
3278,"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",333,,761,766,773,787,799,812,822,830,843,860,867,869,852,844,841,839,837,834,834,834,835,837,840,843,842,837,828,822,820,824,829,833,837,835,832,837,839,843,847,852,854,857,852,849,845,842,844,845,851,849,855,857,861,873,874,871,860,853,844,841,846,842,838,835,835,842,840,844,837,829,827,831,839,846,849,847,853,859,869,884,896,904,909,911,908,907,907,908,915,923,934,944,950,953,950,947,947,944,942,942,939,936,938,942,947,951,954,955,970,986,1014,1010
3146,"Vanderburgh County","IN","Evansville","18","163",334,546,,574,578,577,577,573,572,578,585,593,607,618,628,633,641,650,653,656,643,629,615,605,597,592,596,594,582,576,571,566,562,562,563,565,565,568,574,582,592,602,607,612,617,624,628,638,631,635,639,637,634,625,625,625,623,627,625,619,607,596,592,586,580,581,579,581,584,589,593,594,600,605,605,603,600,593,590,585,581,582,592,601,607,610,613,617,622,627,631,636,639,643,647,653,659,663,663,663,661,646,639,632,629,627,631,634,634,634,,665,663,648
172,"Hall County","GA","Gainesville","13","139",335,894,905,910,908,897,895,902,909,912,918,920,923,928,929,921,906,892,884,879,876,873,871,867,865,864,861,861,860,863,868,873,880,886,892,896,904,911,916,915,909,912,913,915,919,924,930,934,943,950,952,947,938,929,928,933,951,970,985,992,1001,1005,1010,1006,995,987,975,996,1013,1027,1040,1062,1077,1087,1089,1097,1103,1104,1096,1081,1066,1064,1064,1074,1093,1096,1094,1095,1097,1097,1107,1125,1135,1151,1164,1174,1181,1188,1192,1190,1184,1171,1160,1151,1149,1155,1166,1178,1181,1183,1196,1198,1200,1200
2159,"Cabarrus County","NC","Charlotte-Concord-Gastonia","37","025",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,750,734,725,726,743,,790,797,791,,836,842,865,875,889,906,899,883,868,856,856,852,849,851,854,866,885,892,908,923,932,942,939,911,915,918,914,924,948,969,988,1001,1009,1008,1009,1008,1009,1016,1023,1032,1042,1044,1051,1054,1052,1056,1059,1057,1060,1057,1051,1040,1038,1044,,1091,1095,1116,1112,1100,1103
2023,"Shawnee County","KS","Topeka","20","177",337,725,728,731,737,730,720,712,719,740,,,,838,833,822,813,794,777,769,764,,,,,878,886,894,902,891,879,871,861,853,838,827,823,823,829,836,836,823,816,813,813,812,808,805,799,785,784,790,794,790,788,796,803,811,811,814,809,806,807,813,821,824,823,816,812,809,805,796,790,785,781,783,791,800,802,807,805,812,814,813,819,815,810,805,800,788,782,777,775,784,,,,889,898,907,898,913,905,885,866,854,850,849,848,847,837,832,816,834
